Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Egypt,EGY,2002,0.04
Egypt,EGY,2003,0
Egypt,EGY,2004,0.02
Egypt,EGY,2005,0.01
Egypt,EGY,2006,0
Egypt,EGY,2007,0.01
Egypt,EGY,2008,0.12
Egypt,EGY,2009,0
Egypt,EGY,2010,0.07
Egypt,EGY,2011,0
Egypt,EGY,2012,0.01
Egypt,EGY,2013,0.01
Egypt,EGY,2014,0.01
Egypt,EGY,2015,0.04
Egypt,EGY,2016,0.06
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0.04
El Salvador,SLV,1993,0.4
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0.14
El Salvador,SLV,1996,0.21
El Salvador,SLV,1997,0.19
El Salvador,SLV,1998,8.43
El Salvador,SLV,1999,0.16
El Salvador,SLV,2000,0.14
El Salvador,SLV,2001,20
El Salvador,SLV,2002,0.1
El Salvador,SLV,2003,0.05
El Salvador,SLV,2004,0.03
El Salvador,SLV,2005,2.9
El Salvador,SLV,2006,0.08
El Salvador,SLV,2007,0.24
El Salvador,SLV,2008,0.6
El Salvador,SLV,2009,6.58
El Salvador,SLV,2010,0.37
El Salvador,SLV,2011,0.81
El Salvador,SLV,2012,0.02
El Salvador,SLV,2013,0.08
El Salvador,SLV,2014,0.15
El Salvador,SLV,2015,0.21
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0.16
El Salvador,SLV,2018,0.06
El Salvador,SLV,2019,0
England,,1990,0.15
England,,1991,0
England,,1992,0
England,,1993,0.01
England,,1994,0.01
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0.05
England,,1999,0.02
England,,2000,0.03
England,,2001,0
England,,2002,0.03
England,,2003,0
England,,2004,0
England,,2005,0.02
England,,2006,0
England,,2007,0.05
England,,2008,0.03
England,,2009,0.01
England,,2010,0
England,,2011,0
England,,2012,0.01
England,,2013,0.02
England,,2014,0.01
England,,2015,0.01
England,,2016,0
England,,2017,0.02
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0.09
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0.07
Estonia,EST,2001,0
Estonia,EST,2002,0.07
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0.07
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0.07
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0.08
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0.09
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,1
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0.02
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0.04
Ethiopia,ETH,1995,0.04
Ethiopia,ETH,1996,0.06
Ethiopia,ETH,1997,0.51
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.07
Ethiopia,ETH,2000,0.11
Ethiopia,ETH,2001,0.01
Ethiopia,ETH,2002,0.03
Ethiopia,ETH,2003,0.16
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0.28
Ethiopia,ETH,2006,1.22
Ethiopia,ETH,2007,0.03
Ethiopia,ETH,2008,0.06
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0.02
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0.23
Ethiopia,ETH,2017,0.11
Ethiopia,ETH,2018,0.04
Ethiopia,ETH,2019,0
Europe & Central Asia (WB),,1990,0.06
Europe & Central Asia (WB),,1991,0.06
Europe & Central Asia (WB),,1992,0.33
Europe & Central Asia (WB),,1993,0.07
Europe & Central Asia (WB),,1994,0.07
Europe & Central Asia (WB),,1995,0.09
Europe & Central Asia (WB),,1996,0.05
Europe & Central Asia (WB),,1997,0.06
Europe & Central Asia (WB),,1998,0.11
Europe & Central Asia (WB),,1999,2.14
Europe & Central Asia (WB),,2000,0.04
Europe & Central Asia (WB),,2001,0.04
Europe & Central Asia (WB),,2002,0.09
Europe & Central Asia (WB),,2003,0.05
Europe & Central Asia (WB),,2004,0.04
Europe & Central Asia (WB),,2005,0.04
Europe & Central Asia (WB),,2006,0.04
Europe & Central Asia (WB),,2007,0.04
Europe & Central Asia (WB),,2008,0.04
Europe & Central Asia (WB),,2009,0.08
Europe & Central Asia (WB),,2010,0.06
Europe & Central Asia (WB),,2011,0.1
Europe & Central Asia (WB),,2012,0.04
Europe & Central Asia (WB),,2013,0.03
Europe & Central Asia (WB),,2014,0.04
Europe & Central Asia (WB),,2015,0.04
Europe & Central Asia (WB),,2016,0.06
Europe & Central Asia (WB),,2017,0.04
Europe & Central Asia (WB),,2018,0.01
Europe & Central Asia (WB),,2019,0.01
European Region (WHO),,1990,0.06
European Region (WHO),,1991,0.06
European Region (WHO),,1992,0.32
European Region (WHO),,1993,0.07
European Region (WHO),,1994,0.07
European Region (WHO),,1995,0.08
European Region (WHO),,1996,0.05
European Region (WHO),,1997,0.06
European Region (WHO),,1998,0.11
European Region (WHO),,1999,2.12
European Region (WHO),,2000,0.04
European Region (WHO),,2001,0.04
European Region (WHO),,2002,0.08
European Region (WHO),,2003,0.05
European Region (WHO),,2004,0.04
European Region (WHO),,2005,0.04
European Region (WHO),,2006,0.04
European Region (WHO),,2007,0.04
European Region (WHO),,2008,0.04
European Region (WHO),,2009,0.08
European Region (WHO),,2010,0.06
European Region (WHO),,2011,0.1
European Region (WHO),,2012,0.04
European Region (WHO),,2013,0.03
European Region (WHO),,2014,0.04
European Region (WHO),,2015,0.04
European Region (WHO),,2016,0.06
European Region (WHO),,2017,0.04
European Region (WHO),,2018,0.01
European Region (WHO),,2019,0.01
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0.13
Fiji,FJI,1993,2.7
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,3.13
Fiji,FJI,1998,0
Fiji,FJI,1999,1.48
Fiji,FJI,2000,0.49
Fiji,FJI,2001,0.24
Fiji,FJI,2002,0.85
Fiji,FJI,2003,2.04
Fiji,FJI,2004,1.9
Fiji,FJI,2005,0
Fiji,FJI,2006,0.59
Fiji,FJI,2007,0.81
Fiji,FJI,2008,0.81
Fiji,FJI,2009,1.72
Fiji,FJI,2010,0.23
Fiji,FJI,2011,0
Fiji,FJI,2012,1.92
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,5.22
Fiji,FJI,2017,0
Fiji,FJI,2018,0.77
Fiji,FJI,2019,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0.02
Finland,FIN,1998,0.04
Finland,FIN,1999,0
Finland,FIN,2000,0.06
Finland,FIN,2001,0.04
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0.04
Finland,FIN,2008,0
Finland,FIN,2009,0.02
Finland,FIN,2010,0.02
Finland,FIN,2011,0.04
Finland,FIN,2012,0.02
Finland,FIN,2013,0.02
Finland,FIN,2014,0.02
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0.06
France,FRA,1991,0.06
France,FRA,1992,0.1
France,FRA,1993,0.03
France,FRA,1994,0.06
France,FRA,1995,0.03
France,FRA,1996,0.05
France,FRA,1997,0.04
France,FRA,1998,0.07
France,FRA,1999,0.17
France,FRA,2000,0.04
France,FRA,2001,0.05
France,FRA,2002,0.08
France,FRA,2003,0.04
France,FRA,2004,0.04
France,FRA,2005,0.05
France,FRA,2006,0.08
France,FRA,2007,0.04
France,FRA,2008,0.03
France,FRA,2009,0.04
France,FRA,2010,0.11
France,FRA,2011,0.03
France,FRA,2012,0.02
France,FRA,2013,0.04
France,FRA,2014,0.03
France,FRA,2015,0.04
France,FRA,2016,0.01
France,FRA,2017,0.03
France,FRA,2018,0.03
France,FRA,2019,0
G20,,1990,0.13
G20,,1991,0.16
G20,,1992,0.17
G20,,1993,0.37
G20,,1994,0.17
G20,,1995,0.3
G20,,1996,0.26
G20,,1997,0.14
G20,,1998,0.33
G20,,1999,0.8
G20,,2000,0.11
G20,,2001,0.55
G20,,2002,0.1
G20,,2003,0.08
G20,,2004,4.32
G20,,2005,0.24
G20,,2006,0.26
G20,,2007,0.11
G20,,2008,2.05
G20,,2009,0.11
G20,,2010,0.24
G20,,2011,0.54
G20,,2012,0.05
G20,,2013,0.2
G20,,2014,0.08
G20,,2015,0.05
G20,,2016,0.08
G20,,2017,0.09
G20,,2018,0.16
G20,,2019,0.07
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0.06
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,4
Gambia,GMB,2000,0
Gambia,GMB,2001,0.07
Gambia,GMB,2002,0
Gambia,GMB,2003,0.2
Gambia,GMB,2004,0.13
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0.29
Gambia,GMB,2010,0.51
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0.1
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0.15
Georgia,GEO,1992,0.02
Georgia,GEO,1993,1.84
Georgia,GEO,1994,0
Georgia,GEO,1995,0.02
Georgia,GEO,1996,0
Georgia,GEO,1997,0.14
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0.13
Georgia,GEO,2003,0
Georgia,GEO,2004,0.02
Georgia,GEO,2005,0
Georgia,GEO,2006,0.19
Georgia,GEO,2007,0.02
Georgia,GEO,2008,0
Georgia,GEO,2009,0.05
Georgia,GEO,2010,0.05
Georgia,GEO,2011,0.18
Georgia,GEO,2012,0.05
Georgia,GEO,2013,0.05
Georgia,GEO,2014,0.16
Georgia,GEO,2015,0.16
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,0.08
Germany,DEU,1991,0.01
Germany,DEU,1992,0
Germany,DEU,1993,0.01
Germany,DEU,1994,0.02
Germany,DEU,1995,0.01
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0.02
Germany,DEU,2000,0
Germany,DEU,2001,0.01
Germany,DEU,2002,0.04
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0.01
Germany,DEU,2006,0.01
Germany,DEU,2007,0.02
Germany,DEU,2008,0.01
Germany,DEU,2009,0.01
Germany,DEU,2010,0.01
Germany,DEU,2011,0.01
Germany,DEU,2012,0
Germany,DEU,2013,0.01
Germany,DEU,2014,0.01
Germany,DEU,2015,0.01
Germany,DEU,2016,0.01
Germany,DEU,2017,0.01
Germany,DEU,2018,0.01
Germany,DEU,2019,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0.03
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0.86
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0.28
Ghana,GHA,2000,0
Ghana,GHA,2001,0.06
Ghana,GHA,2002,0.02
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0.24
Ghana,GHA,2008,0
Ghana,GHA,2009,0.16
Ghana,GHA,2010,0.25
Ghana,GHA,2011,0.08
Ghana,GHA,2012,0
Ghana,GHA,2013,0.02
Ghana,GHA,2014,0
Ghana,GHA,2015,0.09
Ghana,GHA,2016,0.03
Ghana,GHA,2017,0.07
Ghana,GHA,2018,0.11
Ghana,GHA,2019,0
Greece,GRC,1990,0.04
Greece,GRC,1991,0.02
Greece,GRC,1992,0
Greece,GRC,1993,0.02
Greece,GRC,1994,0.14
Greece,GRC,1995,0.11
Greece,GRC,1996,0.01
Greece,GRC,1997,0.08
Greece,GRC,1998,0.05
Greece,GRC,1999,1.04
Greece,GRC,2000,0.01
Greece,GRC,2001,0.11
Greece,GRC,2002,0.02
Greece,GRC,2003,0.01
Greece,GRC,2004,0
Greece,GRC,2005,0.01
Greece,GRC,2006,0.04
Greece,GRC,2007,0.02
Greece,GRC,2008,0.02
Greece,GRC,2009,0
Greece,GRC,2010,0.01
Greece,GRC,2011,0
Greece,GRC,2012,0.01
Greece,GRC,2013,0
Greece,GRC,2014,0.07
Greece,GRC,2015,0.07
Greece,GRC,2016,0.06
Greece,GRC,2017,0.25
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,1.76
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,1.76
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,16.72
Grenada,GRD,2005,0.93
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0.7
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0.62
Guam,GUM,2003,0
Guam,GUM,2004,0.62
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0.45
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0.11
Guatemala,GTM,1995,0.34
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,4.27
Guatemala,GTM,1999,0.13
Guatemala,GTM,2000,0.38
Guatemala,GTM,2001,0.06
Guatemala,GTM,2002,0.61
Guatemala,GTM,2003,0.22
Guatemala,GTM,2004,0.05
Guatemala,GTM,2005,2.54
Guatemala,GTM,2006,0.15
Guatemala,GTM,2007,0.17
Guatemala,GTM,2008,0.45
Guatemala,GTM,2009,0.01
Guatemala,GTM,2010,1.22
Guatemala,GTM,2011,0.5
Guatemala,GTM,2012,0.05
Guatemala,GTM,2013,0.07
Guatemala,GTM,2014,0.11
Guatemala,GTM,2015,0.04
Guatemala,GTM,2016,0.06
Guatemala,GTM,2017,0.12
Guatemala,GTM,2018,2.45
Guatemala,GTM,2019,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0.05
Guinea,GIN,2001,0.11
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0.02
Guinea,GIN,2010,0.08
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.14
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0.22
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0.13
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0.16
Guinea-Bissau,GNB,2019,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,4.47
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0.19
Haiti,HTI,1994,15.93
Haiti,HTI,1995,0
Haiti,HTI,1996,1.13
Haiti,HTI,1997,0
Haiti,HTI,1998,2.44
Haiti,HTI,1999,0.18
Haiti,HTI,2000,0.2
Haiti,HTI,2001,0.31
Haiti,HTI,2002,0.43
Haiti,HTI,2003,1.02
Haiti,HTI,2004,59.91
Haiti,HTI,2005,0.95
Haiti,HTI,2006,0.17
Haiti,HTI,2007,1.68
Haiti,HTI,2008,7.01
Haiti,HTI,2009,0.21
Haiti,HTI,2010,2155.87
Haiti,HTI,2011,0.37
Haiti,HTI,2012,1.22
Haiti,HTI,2013,0.05
Haiti,HTI,2014,0.11
Haiti,HTI,2015,0.1
Haiti,HTI,2016,5.13
Haiti,HTI,2017,0.29
Haiti,HTI,2018,0.14
Haiti,HTI,2019,0
Honduras,HND,1990,0.11
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,8.05
Honduras,HND,1994,2.86
Honduras,HND,1995,0.59
Honduras,HND,1996,0.14
Honduras,HND,1997,0
Honduras,HND,1998,248.95
Honduras,HND,1999,0.57
Honduras,HND,2000,0
Honduras,HND,2001,0.33
Honduras,HND,2002,0.17
Honduras,HND,2003,0.15
Honduras,HND,2004,0
Honduras,HND,2005,0.87
Honduras,HND,2006,0.06
Honduras,HND,2007,0.09
Honduras,HND,2008,0.88
Honduras,HND,2009,0.1
Honduras,HND,2010,1.8
Honduras,HND,2011,0.4
Honduras,HND,2012,0.01
Honduras,HND,2013,0
Honduras,HND,2014,0.05
Honduras,HND,2015,0
Honduras,HND,2016,0.08
Honduras,HND,2017,0.22
Honduras,HND,2018,0.06
Honduras,HND,2019,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0.02
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0.47
Hungary,HUN,2000,0.01
Hungary,HUN,2001,0.01
Hungary,HUN,2002,0
Hungary,HUN,2003,0.07
Hungary,HUN,2004,0
Hungary,HUN,2005,0.04
Hungary,HUN,2006,0.05
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0.01
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0.39
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0.38
Iceland,ISL,1995,25.89
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0.72
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.34
Iceland,ISL,2005,0
Iceland,ISL,2006,0.33
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0.3
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,0.25
India,IND,1991,0.3
India,IND,1992,0.11
India,IND,1993,1.24
India,IND,1994,0.24
India,IND,1995,0.25
India,IND,1996,0.3
India,IND,1997,0.25
India,IND,1998,0.6
India,IND,1999,1.09
India,IND,2000,0.22
India,IND,2001,1.98
India,IND,2002,0.08
India,IND,2003,0.06
India,IND,2004,1.6
India,IND,2005,0.33
