Entity,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
France,1993,0.03
France,1994,0.06
France,1995,0.03
France,1996,0.05
France,1997,0.04
France,1998,0.07
France,1999,0.17
France,2000,0.04
France,2001,0.05
France,2002,0.08
France,2003,0.04
France,2004,0.04
France,2005,0.05
France,2006,0.08
France,2007,0.04
France,2008,0.03
France,2009,0.04
France,2010,0.11
France,2011,0.03
France,2012,0.02
France,2013,0.04
France,2014,0.03
France,2015,0.04
France,2016,0.01
France,2017,0.03
France,2018,0.03
France,2019,0.0
G20,1990,0.13
G20,1991,0.16
G20,1992,0.17
G20,1993,0.37
G20,1994,0.17
G20,1995,0.3
G20,1996,0.26
G20,1997,0.14
G20,1998,0.33
G20,1999,0.8
G20,2000,0.11
G20,2001,0.55
G20,2002,0.1
G20,2003,0.08
G20,2004,4.32
G20,2005,0.24
G20,2006,0.26
G20,2007,0.11
G20,2008,2.05
G20,2009,0.11
G20,2010,0.24
G20,2011,0.54
G20,2012,0.05
G20,2013,0.2
G20,2014,0.08
G20,2015,0.05
G20,2016,0.08
G20,2017,0.09
G20,2018,0.16
G20,2019,0.07
Gabon,1990,0.0
Gabon,1991,0.0
Gabon,1992,0.0
Gabon,1993,0.0
Gabon,1994,0.0
Gabon,1995,0.0
Gabon,1996,0.0
Gabon,1997,0.0
Gabon,1998,0.0
Gabon,1999,0.0
Gabon,2000,0.0
Gabon,2001,0.0
Gabon,2002,0.0
Gabon,2003,0.0
Gabon,2004,0.0
Gabon,2005,0.0
Gabon,2006,0.0
Gabon,2007,0.0
Gabon,2008,0.0
Gabon,2009,0.0
Gabon,2010,0.0
Gabon,2011,0.0
Gabon,2012,0.06
Gabon,2013,0.0
Gabon,2014,0.0
Gabon,2015,0.0
Gabon,2016,0.0
Gabon,2017,0.0
Gabon,2018,0.0
Gabon,2019,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,4.0
Gambia,2000,0.0
Gambia,2001,0.07
Gambia,2002,0.0
Gambia,2003,0.2
Gambia,2004,0.13
Gambia,2005,0.0
Gambia,2006,0.0
Gambia,2007,0.0
Gambia,2008,0.0
Gambia,2009,0.29
Gambia,2010,0.51
Gambia,2011,0.0
Gambia,2012,0.0
Gambia,2013,0.1
Gambia,2014,0.0
Gambia,2015,0.0
Gambia,2016,0.0
Gambia,2017,0.0
Gambia,2018,0.0
Gambia,2019,0.0
Georgia,1990,0.0
Georgia,1991,0.15
Georgia,1992,0.02
Georgia,1993,1.84
Georgia,1994,0.0
Georgia,1995,0.02
Georgia,1996,0.0
Georgia,1997,0.14
Georgia,1998,0.0
Georgia,1999,0.0
Georgia,2000,0.0
Georgia,2001,0.0
Georgia,2002,0.13
Georgia,2003,0.0
Georgia,2004,0.02
Georgia,2005,0.0
Georgia,2006,0.19
Georgia,2007,0.02
Georgia,2008,0.0
Georgia,2009,0.05
Georgia,2010,0.05
Georgia,2011,0.18
Georgia,2012,0.05
Georgia,2013,0.05
Georgia,2014,0.16
Georgia,2015,0.16
Georgia,2016,0.0
Georgia,2017,0.0
Georgia,2018,0.0
Georgia,2019,0.0
Germany,1990,0.08
Germany,1991,0.01
Germany,1992,0.0
Germany,1993,0.01
Germany,1994,0.02
Germany,1995,0.01
Germany,1996,0.0
Germany,1997,0.0
Germany,1998,0.0
Germany,1999,0.02
Germany,2000,0.0
Germany,2001,0.01
Germany,2002,0.04
Germany,2003,0.0
Germany,2004,0.0
Germany,2005,0.01
Germany,2006,0.01
Germany,2007,0.02
Germany,2008,0.01
Germany,2009,0.01
Germany,2010,0.01
Germany,2011,0.01
Germany,2012,0.0
Germany,2013,0.01
Germany,2014,0.01
Germany,2015,0.01
Germany,2016,0.01
Germany,2017,0.01
Germany,2018,0.01
Germany,2019,0.0
Ghana,1990,0.0
Ghana,1991,0.03
Ghana,1992,0.0
Ghana,1993,0.0
Ghana,1994,0.0
Ghana,1995,0.86
Ghana,1996,0.0
Ghana,1997,0.0
Ghana,1998,0.0
Ghana,1999,0.28
Ghana,2000,0.0
Ghana,2001,0.06
Ghana,2002,0.02
Ghana,2003,0.0
Ghana,2004,0.0
Ghana,2005,0.0
Ghana,2006,0.0
Ghana,2007,0.24
Ghana,2008,0.0
Ghana,2009,0.16
Ghana,2010,0.25
Ghana,2011,0.08
Ghana,2012,0.0
Ghana,2013,0.02
Ghana,2014,0.0
Ghana,2015,0.09
Ghana,2016,0.03
Ghana,2017,0.07
Ghana,2018,0.11
Ghana,2019,0.0
Greece,1990,0.04
Greece,1991,0.02
Greece,1992,0.0
Greece,1993,0.02
Greece,1994,0.14
Greece,1995,0.11
Greece,1996,0.01
Greece,1997,0.08
Greece,1998,0.05
Greece,1999,1.04
Greece,2000,0.01
Greece,2001,0.11
Greece,2002,0.02
Greece,2003,0.01
Greece,2004,0.0
Greece,2005,0.01
Greece,2006,0.04
Greece,2007,0.02
Greece,2008,0.02
Greece,2009,0.0
Greece,2010,0.01
Greece,2011,0.0
Greece,2012,0.01
Greece,2013,0.0
Greece,2014,0.07
Greece,2015,0.07
Greece,2016,0.06
Greece,2017,0.25
Greece,2018,0.0
Greece,2019,0.0
Greenland,1990,0.0
Greenland,1991,0.0
Greenland,1992,0.0
Greenland,1993,0.0
Greenland,1994,0.0
Greenland,1995,0.0
Greenland,1996,0.0
Greenland,1997,0.0
Greenland,1998,0.0
Greenland,1999,0.0
Greenland,2000,0.0
Greenland,2001,0.0
Greenland,2002,0.0
Greenland,2003,1.76
Greenland,2004,0.0
Greenland,2005,0.0
Greenland,2006,0.0
Greenland,2007,0.0
Greenland,2008,0.0
Greenland,2009,0.0
Greenland,2010,0.0
Greenland,2011,1.76
Greenland,2012,0.0
Greenland,2013,0.0
Greenland,2014,0.0
Greenland,2015,0.0
Greenland,2016,0.0
Greenland,2017,0.0
Greenland,2018,0.0
Greenland,2019,0.0
Grenada,1990,0.0
Grenada,1991,0.0
Grenada,1992,0.0
Grenada,1993,0.0
Grenada,1994,0.0
Grenada,1995,0.0
Grenada,1996,0.0
Grenada,1997,0.0
Grenada,1998,0.0
Grenada,1999,0.0
Grenada,2000,0.0
Grenada,2001,0.0
Grenada,2002,0.0
Grenada,2003,0.0
Grenada,2004,16.72
Grenada,2005,0.93
Grenada,2006,0.0
Grenada,2007,0.0
Grenada,2008,0.0
Grenada,2009,0.0
Grenada,2010,0.0
Grenada,2011,0.0
Grenada,2012,0.0
Grenada,2013,0.0
Grenada,2014,0.0
Grenada,2015,0.0
Grenada,2016,0.0
Grenada,2017,0.0
Grenada,2018,0.0
Grenada,2019,0.0
Guam,1990,0.0
Guam,1991,0.0
Guam,1992,0.7
Guam,1993,0.0
Guam,1994,0.0
Guam,1995,0.0
Guam,1996,0.0
Guam,1997,0.0
Guam,1998,0.0
Guam,1999,0.0
Guam,2000,0.0
Guam,2001,0.0
Guam,2002,0.62
Guam,2003,0.0
Guam,2004,0.62
Guam,2005,0.0
Guam,2006,0.0
Guam,2007,0.0
Guam,2008,0.0
Guam,2009,0.0
Guam,2010,0.0
Guam,2011,0.0
Guam,2012,0.0
Guam,2013,0.0
Guam,2014,0.0
Guam,2015,0.0
Guam,2016,0.0
Guam,2017,0.0
Guam,2018,0.0
Guam,2019,0.0
Guatemala,1990,0.0
Guatemala,1991,0.45
Guatemala,1992,0.0
Guatemala,1993,0.0
Guatemala,1994,0.11
Guatemala,1995,0.34
Guatemala,1996,0.0
Guatemala,1997,0.0
Guatemala,1998,4.27
Guatemala,1999,0.13
Guatemala,2000,0.38
Guatemala,2001,0.06
Guatemala,2002,0.61
Guatemala,2003,0.22
Guatemala,2004,0.05
Guatemala,2005,2.54
Guatemala,2006,0.15
Guatemala,2007,0.17
Guatemala,2008,0.45
Guatemala,2009,0.01
Guatemala,2010,1.22
Guatemala,2011,0.5
Guatemala,2012,0.05
Guatemala,2013,0.07
Guatemala,2014,0.11
Guatemala,2015,0.04
Guatemala,2016,0.06
Guatemala,2017,0.12
Guatemala,2018,2.45
Guatemala,2019,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,0.0
Guinea,1994,0.0
Guinea,1995,0.0
Guinea,1996,0.0
Guinea,1997,0.0
Guinea,1998,0.0
Guinea,1999,0.0
Guinea,2000,0.05
Guinea,2001,0.11
Guinea,2002,0.0
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,0.0
Guinea,2006,0.0
Guinea,2007,0.0
Guinea,2008,0.0
Guinea,2009,0.02
Guinea,2010,0.08
Guinea,2011,0.0
Guinea,2012,0.0
Guinea,2013,0.0
Guinea,2014,0.0
Guinea,2015,0.14
Guinea,2016,0.0
Guinea,2017,0.0
Guinea,2018,0.0
Guinea,2019,0.0
Guinea-Bissau,1990,0.0
Guinea-Bissau,1991,0.0
Guinea-Bissau,1992,0.0
Guinea-Bissau,1993,0.0
Guinea-Bissau,1994,0.0
Guinea-Bissau,1995,0.0
Guinea-Bissau,1996,0.0
Guinea-Bissau,1997,0.0
Guinea-Bissau,1998,0.0
Guinea-Bissau,1999,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,2001,0.0
Guinea-Bissau,2002,0.0
Guinea-Bissau,2003,0.0
Guinea-Bissau,2004,0.22
Guinea-Bissau,2005,0.0
Guinea-Bissau,2006,0.0
Guinea-Bissau,2007,0.0
Guinea-Bissau,2008,0.0
Guinea-Bissau,2009,0.0
Guinea-Bissau,2010,0.13
Guinea-Bissau,2011,0.0
Guinea-Bissau,2012,0.0
Guinea-Bissau,2013,0.0
Guinea-Bissau,2014,0.0
Guinea-Bissau,2015,0.0
Guinea-Bissau,2016,0.0
Guinea-Bissau,2017,0.0
Guinea-Bissau,2018,0.16
Guinea-Bissau,2019,0.0
Guyana,1990,0.0
Guyana,1991,0.0
Guyana,1992,0.0
Guyana,1993,0.0
Guyana,1994,0.0
Guyana,1995,0.0
Guyana,1996,0.0
Guyana,1997,0.0
Guyana,1998,0.0
Guyana,1999,0.0
Guyana,2000,0.0
Guyana,2001,0.0
Guyana,2002,0.0
Guyana,2003,0.0
Guyana,2004,0.0
Guyana,2005,4.47
Guyana,2006,0.0
Guyana,2007,0.0
Guyana,2008,0.0
Guyana,2009,0.0
Guyana,2010,0.0
Guyana,2011,0.0
Guyana,2012,0.0
Guyana,2013,0.0
Guyana,2014,0.0
Guyana,2015,0.0
Guyana,2016,0.0
Guyana,2017,0.0
Guyana,2018,0.0
Guyana,2019,0.0
Haiti,1990,0.0
Haiti,1991,0.0
Haiti,1992,0.0
Haiti,1993,0.19
Haiti,1994,15.93
Haiti,1995,0.0
Haiti,1996,1.13
Haiti,1997,0.0
Haiti,1998,2.44
Haiti,1999,0.18
Haiti,2000,0.2
Haiti,2001,0.31
Haiti,2002,0.43
Haiti,2003,1.02
Haiti,2004,59.91
Haiti,2005,0.95
Haiti,2006,0.17
Haiti,2007,1.68
Haiti,2008,7.01
Haiti,2009,0.21
Haiti,2010,2155.87
Haiti,2011,0.37
Haiti,2012,1.22
Haiti,2013,0.05
Haiti,2014,0.11
Haiti,2015,0.1
Haiti,2016,5.13
Haiti,2017,0.29
Haiti,2018,0.14
Haiti,2019,0.0
Honduras,1990,0.11
Honduras,1991,0.0
Honduras,1992,0.0
Honduras,1993,8.05
Honduras,1994,2.86
Honduras,1995,0.59
Honduras,1996,0.14
Honduras,1997,0.0
Honduras,1998,248.95
Honduras,1999,0.57
Honduras,2000,0.0
Honduras,2001,0.33
Honduras,2002,0.17
Honduras,2003,0.15
Honduras,2004,0.0
Honduras,2005,0.87
Honduras,2006,0.06
Honduras,2007,0.09
Honduras,2008,0.88
Honduras,2009,0.1
Honduras,2010,1.8
Honduras,2011,0.4
Honduras,2012,0.01
Honduras,2013,0.0
Honduras,2014,0.05
Honduras,2015,0.0
Honduras,2016,0.08
Honduras,2017,0.22
Honduras,2018,0.06
Honduras,2019,0.0
Hungary,1990,0.0
Hungary,1991,0.0
Hungary,1992,0.0
Hungary,1993,0.0
Hungary,1994,0.0
Hungary,1995,0.0
Hungary,1996,0.02
Hungary,1997,0.0
Hungary,1998,0.0
Hungary,1999,0.47
Hungary,2000,0.01
Hungary,2001,0.01
Hungary,2002,0.0
Hungary,2003,0.07
Hungary,2004,0.0
Hungary,2005,0.04
Hungary,2006,0.05
Hungary,2007,0.0
Hungary,2008,0.0
Hungary,2009,0.0
Hungary,2010,0.01
Hungary,2011,0.0
Hungary,2012,0.0
Hungary,2013,0.0
Hungary,2014,0.0
Hungary,2015,0.0
Hungary,2016,0.0
Hungary,2017,0.0
Hungary,2018,0.0
Hungary,2019,0.0
Iceland,1990,0.0
Iceland,1991,0.39
Iceland,1992,0.0
Iceland,1993,0.0
Iceland,1994,0.38
Iceland,1995,25.89
Iceland,1996,0.0
Iceland,1997,0.0
Iceland,1998,0.0
Iceland,1999,0.72
Iceland,2000,0.0
Iceland,2001,0.0
Iceland,2002,0.0
Iceland,2003,0.0
Iceland,2004,0.34
Iceland,2005,0.0
Iceland,2006,0.33
Iceland,2007,0.0
Iceland,2008,0.0
Iceland,2009,0.0
Iceland,2010,0.0
Iceland,2011,0.0
Iceland,2012,0.0
Iceland,2013,0.0
Iceland,2014,0.0
Iceland,2015,0.0
Iceland,2016,0.0
Iceland,2017,0.3
Iceland,2018,0.0
Iceland,2019,0.0
India,1990,0.25
India,1991,0.3
India,1992,0.11
India,1993,1.24
India,1994,0.24
India,1995,0.25
India,1996,0.3
India,1997,0.25
India,1998,0.6
India,1999,1.09
India,2000,0.22
India,2001,1.98
India,2002,0.08
India,2003,0.06
India,2004,1.6
India,2005,0.33
India,2006,0.12
India,2007,0.18
India,2008,0.15
India,2009,0.15
India,2010,0.08
India,2011,0.07
India,2012,0.03
India,2013,0.51
India,2014,0.07
India,2015,0.09
India,2016,0.06
India,2017,0.15
India,2018,0.1
India,2019,0.15
Indonesia,1990,0.12
Indonesia,1991,0.09
Indonesia,1992,1.38
Indonesia,1993,0.07
Indonesia,1994,0.31
Indonesia,1995,0.12
Indonesia,1996,0.15
Indonesia,1997,0.01
Indonesia,1998,0.02
Indonesia,1999,0.05
Indonesia,2000,0.25
Indonesia,2001,0.27
Indonesia,2002,0.13
Indonesia,2003,0.21
Indonesia,2004,73.87
Indonesia,2005,0.53
Indonesia,2006,3.19
Indonesia,2007,0.3
Indonesia,2008,0.06
Indonesia,2009,0.63
Indonesia,2010,0.54
Indonesia,2011,0.05
Indonesia,2012,0.04
Indonesia,2013,0.07
Indonesia,2014,0.1
Indonesia,2015,0.02
Indonesia,2016,0.11
Indonesia,2017,0.04
Indonesia,2018,2.13
Indonesia,2019,0.24
Iran,1990,68.4
Iran,1991,0.65
Iran,1992,0.12
Iran,1993,1.36
Iran,1994,0.09
Iran,1995,0.04
Iran,1996,0.09
Iran,1997,4.36
Iran,1998,0.32
Iran,1999,0.15
Iran,2000,0.02
Iran,2001,0.88
Iran,2002,0.42
Iran,2003,38.17
Iran,2004,0.99
Iran,2005,1.02
Iran,2006,0.11
Iran,2007,0.03
Iran,2008,0.08
Iran,2009,0.0
Iran,2010,0.03
Iran,2011,0.0
Iran,2012,0.41
Iran,2013,0.09
Iran,2014,0.07
Iran,2015,0.08
Iran,2016,0.05
Iran,2017,1.02
Iran,2018,0.01
Iran,2019,0.15
Iraq,1990,0.0
Iraq,1991,0.11
Iraq,1992,0.0
Iraq,1993,0.0
Iraq,1994,0.0
Iraq,1995,0.0
Iraq,1996,0.0
Iraq,1997,0.0
Iraq,1998,0.0
Iraq,1999,0.0
Iraq,2000,0.0
Iraq,2001,0.0
Iraq,2002,0.0
Iraq,2003,0.0
Iraq,2004,0.0
Iraq,2005,0.0
Iraq,2006,0.07
Iraq,2007,0.0
Iraq,2008,0.02
Iraq,2009,0.01
Iraq,2010,0.0
Iraq,2011,0.02
Iraq,2012,0.01
Iraq,2013,0.03
Iraq,2014,0.0
Iraq,2015,0.15
Iraq,2016,0.0
Iraq,2017,0.02
Iraq,2018,0.05
Iraq,2019,0.02
Ireland,1990,0.06
Ireland,1991,0.0
Ireland,1992,0.0
Ireland,1993,0.08
Ireland,1994,0.0
Ireland,1995,0.0
Ireland,1996,0.05
Ireland,1997,0.0
Ireland,1998,0.03
Ireland,1999,0.05
Ireland,2000,0.03
Ireland,2001,0.0
Ireland,2002,0.0
Ireland,2003,0.0
Ireland,2004,0.0
Ireland,2005,0.05
Ireland,2006,0.0
Ireland,2007,0.0
Ireland,2008,0.0
Ireland,2009,0.0
Ireland,2010,0.0
Ireland,2011,0.04
Ireland,2012,0.0
Ireland,2013,0.0
Ireland,2014,0.02
Ireland,2015,0.04
Ireland,2016,0.0
Ireland,2017,0.0
Ireland,2018,0.04
Ireland,2019,0.0
Israel,1990,0.0
Israel,1991,0.1
Israel,1992,0.0
Israel,1993,0.0
Israel,1994,0.0
Israel,1995,0.0
Israel,1996,0.0
Israel,1997,0.29
Israel,1998,0.0
Israel,1999,0.03
Israel,2000,0.05
Israel,2001,0.03
Israel,2002,0.03
Israel,2003,0.0
Israel,2004,0.0
Israel,2005,0.0
Israel,2006,0.0
Israel,2007,0.0
Israel,2008,0.0
Israel,2009,0.0
Israel,2010,0.03
Israel,2011,0.0
Israel,2012,0.0
Israel,2013,0.05
Israel,2014,0.0
Israel,2015,0.0
Israel,2016,0.0
Israel,2017,0.0
Israel,2018,0.13
Israel,2019,0.0
Italy,1990,0.06
Italy,1991,0.06
Italy,1992,0.02
Italy,1993,0.02
Italy,1994,0.18
Italy,1995,0.01
Italy,1996,0.05
Italy,1997,0.06
Italy,1998,0.52
Italy,1999,0.03
Italy,2000,0.12
Italy,2001,0.02
Italy,2002,0.05
Italy,2003,0.06
Italy,2004,0.04
Italy,2005,0.02
Italy,2006,0.03
Italy,2007,0.02
Italy,2008,0.03
Italy,2009,0.64
Italy,2010,0.07
Italy,2011,0.05
Italy,2012,0.07
Italy,2013,0.06
Italy,2014,0.06
Italy,2015,0.07
Italy,2016,0.53
Italy,2017,0.07
Italy,2018,0.04
Italy,2019,0.0
Jamaica,1990,0.0
Jamaica,1991,0.63
Jamaica,1992,0.0
Jamaica,1993,0.37
Jamaica,1994,0.16
Jamaica,1995,0.0
Jamaica,1996,0.0
Jamaica,1997,0.0
Jamaica,1998,0.0
Jamaica,1999,0.0
Jamaica,2000,0.04
Jamaica,2001,0.04
Jamaica,2002,0.49
Jamaica,2003,0.0
Jamaica,2004,0.59
Jamaica,2005,0.22
Jamaica,2006,0.04
Jamaica,2007,0.18
Jamaica,2008,0.47
Jamaica,2009,0.0
Jamaica,2010,0.54
Jamaica,2011,0.0
Jamaica,2012,0.04
Jamaica,2013,0.04
Jamaica,2014,0.0
Jamaica,2015,0.0
Jamaica,2016,0.0
Jamaica,2017,0.0
Jamaica,2018,0.0
Jamaica,2019,0.0
Japan,1990,0.11
Japan,1991,0.13
Japan,1992,0.03
Japan,1993,0.41
Japan,1994,0.02
Japan,1995,4.32
Japan,1996,0.06
Japan,1997,0.06
Japan,1998,0.07
Japan,1999,0.13
Japan,2000,0.04
Japan,2001,0.03
Japan,2002,0.02
Japan,2003,0.06
Japan,2004,0.28
Japan,2005,0.09
Japan,2006,0.11
Japan,2007,0.04
Japan,2008,0.04
Japan,2009,0.07
Japan,2010,0.02
Japan,2011,14.16
Japan,2012,0.17
Japan,2013,0.08
Japan,2014,0.25
Japan,2015,0.03
Japan,2016,0.08
Japan,2017,0.09
Japan,2018,0.25
Japan,2019,0.06
Jordan,1990,0.0
Jordan,1991,0.26
Jordan,1992,0.0
Jordan,1993,0.0
Jordan,1994,0.0
Jordan,1995,0.0
Jordan,1996,0.0
Jordan,1997,0.04
Jordan,1998,0.0
Jordan,1999,0.0
Jordan,2000,0.19
Jordan,2001,0.0
Jordan,2002,0.1
Jordan,2003,0.0
Jordan,2004,0.0
Jordan,2005,0.0
Jordan,2006,0.0
Jordan,2007,0.0
Jordan,2008,0.0
Jordan,2009,0.0
Jordan,2010,0.03
Jordan,2011,0.0
Jordan,2012,0.0
Jordan,2013,0.0
Jordan,2014,0.0
Jordan,2015,0.01
Jordan,2016,0.0
Jordan,2017,0.0
Jordan,2018,0.3
Jordan,2019,0.0
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.06
Kazakhstan,1994,0.0
Kazakhstan,1995,0.72
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,0.0
Kazakhstan,1999,0.0
Kazakhstan,2000,0.0
Kazakhstan,2001,0.0
Kazakhstan,2002,0.0
Kazakhstan,2003,0.02
Kazakhstan,2004,0.05
Kazakhstan,2005,0.05
Kazakhstan,2006,0.04
Kazakhstan,2007,0.04
Kazakhstan,2008,0.04
Kazakhstan,2009,0.03
Kazakhstan,2010,0.03
Kazakhstan,2011,0.03
Kazakhstan,2012,0.03
Kazakhstan,2013,0.02
Kazakhstan,2014,0.05
Kazakhstan,2015,0.03
Kazakhstan,2016,0.0
Kazakhstan,2017,0.08
Kazakhstan,2018,0.0
Kazakhstan,2019,0.0
Kenya,1990,0.19
Kenya,1991,0.0
Kenya,1992,0.0
Kenya,1993,0.0
Kenya,1994,0.0
Kenya,1995,0.0
Kenya,1996,0.0
Kenya,1997,0.3
Kenya,1998,0.14
Kenya,1999,0.0
Kenya,2000,0.0
Kenya,2001,0.01
Kenya,2002,0.31
Kenya,2003,0.12
Kenya,2004,0.16
Kenya,2005,0.07
Kenya,2006,0.58
Kenya,2007,0.1
Kenya,2008,0.17
Kenya,2009,0.09
Kenya,2010,0.55
Kenya,2011,0.08
Kenya,2012,0.17
Kenya,2013,0.29
Kenya,2014,0.0
Kenya,2015,0.18
Kenya,2016,0.21
Kenya,2017,0.05
Kenya,2018,0.27
Kenya,2019,0.0
Kiribati,1990,0.0
Kiribati,1991,0.0
Kiribati,1992,0.0
Kiribati,1993,0.0
Kiribati,1994,0.0
Kiribati,1995,0.0
Kiribati,1996,0.0
Kiribati,1997,0.0
Kiribati,1998,0.0
Kiribati,1999,0.0
Kiribati,2000,0.0
Kiribati,2001,0.0
Kiribati,2002,0.0
Kiribati,2003,0.0
Kiribati,2004,0.0
Kiribati,2005,0.0
Kiribati,2006,0.0
Kiribati,2007,0.0
Kiribati,2008,0.0
Kiribati,2009,0.0
Kiribati,2010,0.0
Kiribati,2011,0.0
Kiribati,2012,0.0
Kiribati,2013,0.0
Kiribati,2014,0.0
Kiribati,2015,0.0
Kiribati,2016,0.0
Kiribati,2017,0.0
Kiribati,2018,0.0
Kiribati,2019,0.0
Kuwait,1990,0.0
Kuwait,1991,0.0
Kuwait,1992,0.0
Kuwait,1993,0.0
Kuwait,1994,0.0
Kuwait,1995,0.0
Kuwait,1996,0.0
Kuwait,1997,0.11
Kuwait,1998,0.0
Kuwait,1999,0.0
Kuwait,2000,0.0
Kuwait,2001,0.0
Kuwait,2002,0.0
Kuwait,2003,0.0
Kuwait,2004,0.0
Kuwait,2005,0.0
Kuwait,2006,0.0
Kuwait,2007,0.0
Kuwait,2008,0.0
Kuwait,2009,0.0
Kuwait,2010,0.0
Kuwait,2011,0.0
Kuwait,2012,0.0
Kuwait,2013,0.0
Kuwait,2014,0.0
Kuwait,2015,0.0
Kuwait,2016,0.0
Kuwait,2017,0.0
Kuwait,2018,0.02
Kuwait,2019,0.0
Kyrgyzstan,1990,0.0
Kyrgyzstan,1991,0.0
Kyrgyzstan,1992,1.26
Kyrgyzstan,1993,0.0
Kyrgyzstan,1994,3.43
Kyrgyzstan,1995,0.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1997,0.0
Kyrgyzstan,1998,0.02
Kyrgyzstan,1999,0.0
Kyrgyzstan,2000,0.16
Kyrgyzstan,2001,0.14
Kyrgyzstan,2002,0.23
Kyrgyzstan,2003,0.83
Kyrgyzstan,2004,0.9
Kyrgyzstan,2005,0.44
Kyrgyzstan,2006,0.24
Kyrgyzstan,2007,0.06
Kyrgyzstan,2008,1.47
Kyrgyzstan,2009,0.47
Kyrgyzstan,2010,0.2
Kyrgyzstan,2011,0.07
Kyrgyzstan,2012,0.21
Kyrgyzstan,2013,0.14
Kyrgyzstan,2014,0.15
Kyrgyzstan,2015,0.28
Kyrgyzstan,2016,0.18
Kyrgyzstan,2017,0.71
Kyrgyzstan,2018,0.0
Kyrgyzstan,2019,0.0
Laos,1990,0.0
Laos,1991,0.0
Laos,1992,0.73
Laos,1993,0.18
Laos,1994,0.0
Laos,1995,0.55
Laos,1996,0.62
Laos,1997,0.0
Laos,1998,0.0
Laos,1999,0.0
Laos,2000,0.28
Laos,2001,0.0
Laos,2002,0.04
Laos,2003,0.0
Laos,2004,0.0
Laos,2005,0.0
Laos,2006,0.0
Laos,2007,0.0
Laos,2008,0.1
Laos,2009,0.41
Laos,2010,0.0
Laos,2011,0.75
Laos,2012,0.0
Laos,2013,0.35
Laos,2014,0.0
Laos,2015,0.06
Laos,2016,0.07
Laos,2017,0.0
Laos,2018,1.93
Laos,2019,0.22
Latin America & Caribbean (WB),1990,0.12
Latin America & Caribbean (WB),1991,0.16
Latin America & Caribbean (WB),1992,0.13
Latin America & Caribbean (WB),1993,0.38
Latin America & Caribbean (WB),1994,0.35
Latin America & Caribbean (WB),1995,0.16
Latin America & Caribbean (WB),1996,0.13
Latin America & Caribbean (WB),1997,0.28
Latin America & Caribbean (WB),1998,4.35
Latin America & Caribbean (WB),1999,6.3
Latin America & Caribbean (WB),2000,0.17
Latin America & Caribbean (WB),2001,0.37
Latin America & Caribbean (WB),2002,0.17
Latin America & Caribbean (WB),2003,0.16
Latin America & Caribbean (WB),2004,1.23
Latin America & Caribbean (WB),2005,0.22
Latin America & Caribbean (WB),2006,0.11
Latin America & Caribbean (WB),2007,0.33
Latin America & Caribbean (WB),2008,0.33
Latin America & Caribbean (WB),2009,0.18
Latin America & Caribbean (WB),2010,38.14
Latin America & Caribbean (WB),2011,0.62
Latin America & Caribbean (WB),2012,0.11
Latin America & Caribbean (WB),2013,0.14
Latin America & Caribbean (WB),2014,0.1
Latin America & Caribbean (WB),2015,0.13
Latin America & Caribbean (WB),2016,0.28
Latin America & Caribbean (WB),2017,0.68
Latin America & Caribbean (WB),2018,0.09
Latin America & Caribbean (WB),2019,0.04
Latvia,1990,0.0
Latvia,1991,0.0
Latvia,1992,0.0
Latvia,1993,0.0
Latvia,1994,0.0
Latvia,1995,0.0
Latvia,1996,0.0
Latvia,1997,0.0
Latvia,1998,0.04
Latvia,1999,0.25
Latvia,2000,0.0
Latvia,2001,0.0
Latvia,2002,0.0
Latvia,2003,0.0
Latvia,2004,0.0
Latvia,2005,0.0
Latvia,2006,0.0
Latvia,2007,0.09
Latvia,2008,0.0
Latvia,2009,0.0
Latvia,2010,0.0
Latvia,2011,0.0
Latvia,2012,0.0
Latvia,2013,0.05
Latvia,2014,0.0
Latvia,2015,0.0
Latvia,2016,0.0
Latvia,2017,0.0
Latvia,2018,0.0
Latvia,2019,0.0
Lebanon,1990,0.0
Lebanon,1991,0.0
Lebanon,1992,0.74
Lebanon,1993,0.0
Lebanon,1994,0.0
Lebanon,1995,0.0
Lebanon,1996,0.0
Lebanon,1997,0.0
Lebanon,1998,0.0
Lebanon,1999,0.0
Lebanon,2000,0.0
Lebanon,2001,0.0
Lebanon,2002,0.0
Lebanon,2003,0.0
Lebanon,2004,0.0
Lebanon,2005,0.0
Lebanon,2006,0.0
Lebanon,2007,0.0
Lebanon,2008,0.0
Lebanon,2009,0.0
Lebanon,2010,0.0
Lebanon,2011,0.0
Lebanon,2012,0.0
Lebanon,2013,0.0
Lebanon,2014,0.0
