Country name,Year,Number of deaths from wildfires
Romania,1910,0.0
Romania,1920,0.0
Romania,1930,0.0
Romania,1940,0.0
Romania,1950,0.0
Romania,1960,0.0
Romania,1970,0.0
Romania,1980,0.0
Romania,1990,0.0
Romania,2000,0.0
Romania,2010,0.0
Romania,2020,0.0
Russia,1900,0.0
Russia,1910,0.0
Russia,1920,0.0
Russia,1930,0.0
Russia,1940,0.0
Russia,1950,0.0
Russia,1960,0.0
Russia,1970,0.0
Russia,1980,0.0
Russia,1990,6.7
Russia,2000,0.9
Russia,2010,9.3
Russia,2020,9.25
Rwanda,1900,0.0
Rwanda,1910,0.0
Rwanda,1920,0.0
Rwanda,1930,0.0
Rwanda,1940,0.0
Rwanda,1950,0.0
Rwanda,1960,0.0
Rwanda,1970,0.0
Rwanda,1980,0.0
Rwanda,1990,0.0
Rwanda,2000,0.0
Rwanda,2010,0.0
Rwanda,2020,0.0
Saint Barthelemy,1900,0.0
Saint Barthelemy,1910,0.0
Saint Barthelemy,1920,0.0
Saint Barthelemy,1930,0.0
Saint Barthelemy,1940,0.0
Saint Barthelemy,1950,0.0
Saint Barthelemy,1960,0.0
Saint Barthelemy,1970,0.0
Saint Barthelemy,1980,0.0
Saint Barthelemy,1990,0.0
Saint Barthelemy,2000,0.0
Saint Barthelemy,2010,0.0
Saint Barthelemy,2020,0.0
Saint Helena,1900,0.0
Saint Helena,1910,0.0
Saint Helena,1920,0.0
Saint Helena,1930,0.0
Saint Helena,1940,0.0
Saint Helena,1950,0.0
Saint Helena,1960,0.0
Saint Helena,1970,0.0
Saint Helena,1980,0.0
Saint Helena,1990,0.0
Saint Helena,2000,0.0
Saint Helena,2010,0.0
Saint Helena,2020,0.0
Saint Kitts and Nevis,1900,0.0
Saint Kitts and Nevis,1910,0.0
Saint Kitts and Nevis,1920,0.0
Saint Kitts and Nevis,1930,0.0
Saint Kitts and Nevis,1940,0.0
Saint Kitts and Nevis,1950,0.0
Saint Kitts and Nevis,1960,0.0
Saint Kitts and Nevis,1970,0.0
Saint Kitts and Nevis,1980,0.0
Saint Kitts and Nevis,1990,0.0
Saint Kitts and Nevis,2000,0.0
Saint Kitts and Nevis,2010,0.0
Saint Kitts and Nevis,2020,0.0
Saint Lucia,1900,0.0
Saint Lucia,1910,0.0
Saint Lucia,1920,0.0
Saint Lucia,1930,0.0
Saint Lucia,1940,0.0
Saint Lucia,1950,0.0
Saint Lucia,1960,0.0
Saint Lucia,1970,0.0
Saint Lucia,1980,0.0
Saint Lucia,1990,0.0
Saint Lucia,2000,0.0
Saint Lucia,2010,0.0
Saint Lucia,2020,0.0
Saint Martin (French part),1900,0.0
Saint Martin (French part),1910,0.0
Saint Martin (French part),1920,0.0
Saint Martin (French part),1930,0.0
Saint Martin (French part),1940,0.0
Saint Martin (French part),1950,0.0
Saint Martin (French part),1960,0.0
Saint Martin (French part),1970,0.0
Saint Martin (French part),1980,0.0
Saint Martin (French part),1990,0.0
Saint Martin (French part),2000,0.0
Saint Martin (French part),2010,0.0
Saint Martin (French part),2020,0.0
Saint Vincent and the Grenadines,1900,0.0
Saint Vincent and the Grenadines,1910,0.0
Saint Vincent and the Grenadines,1920,0.0
Saint Vincent and the Grenadines,1930,0.0
Saint Vincent and the Grenadines,1940,0.0
Saint Vincent and the Grenadines,1950,0.0
Saint Vincent and the Grenadines,1960,0.0
Saint Vincent and the Grenadines,1970,0.0
Saint Vincent and the Grenadines,1980,0.0
Saint Vincent and the Grenadines,1990,0.0
Saint Vincent and the Grenadines,2000,0.0
Saint Vincent and the Grenadines,2010,0.0
Saint Vincent and the Grenadines,2020,0.0
Samoa,1900,0.0
Samoa,1910,0.0
Samoa,1920,0.0
Samoa,1930,0.0
Samoa,1940,0.0
Samoa,1950,0.0
Samoa,1960,0.0
Samoa,1970,0.0
Samoa,1980,0.0
Samoa,1990,0.0
Samoa,2000,0.0
Samoa,2010,0.0
Samoa,2020,0.0
Sao Tome and Principe,1900,0.0
Sao Tome and Principe,1910,0.0
Sao Tome and Principe,1920,0.0
Sao Tome and Principe,1930,0.0
Sao Tome and Principe,1940,0.0
Sao Tome and Principe,1950,0.0
Sao Tome and Principe,1960,0.0
Sao Tome and Principe,1970,0.0
Sao Tome and Principe,1980,0.0
Sao Tome and Principe,1990,0.0
Sao Tome and Principe,2000,0.0
Sao Tome and Principe,2010,0.0
Sao Tome and Principe,2020,0.0
Saudi Arabia,1900,0.0
Saudi Arabia,1910,0.0
Saudi Arabia,1920,0.0
Saudi Arabia,1930,0.0
Saudi Arabia,1940,0.0
Saudi Arabia,1950,0.0
Saudi Arabia,1960,0.0
Saudi Arabia,1970,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1990,0.0
Saudi Arabia,2000,0.0
Saudi Arabia,2010,0.0
Saudi Arabia,2020,0.0
Senegal,1900,0.0
Senegal,1910,0.0
Senegal,1920,0.0
Senegal,1930,0.0
Senegal,1940,0.0
Senegal,1950,0.0
Senegal,1960,0.0
Senegal,1970,0.0
Senegal,1980,0.0
Senegal,1990,0.0
Senegal,2000,0.0
Senegal,2010,0.0
Senegal,2020,0.0
Serbia,1900,0.0
Serbia,1910,0.0
Serbia,1920,0.0
Serbia,1930,0.0
Serbia,1940,0.0
Serbia,1950,0.0
Serbia,1960,0.0
Serbia,1970,0.0
Serbia,1980,0.0
Serbia,1990,0.0
Serbia,2000,0.0
Serbia,2010,0.0
Serbia,2020,0.0
Serbia and Montenegro,1900,0.0
Serbia and Montenegro,1910,0.0
Serbia and Montenegro,1920,0.0
Serbia and Montenegro,1930,0.0
Serbia and Montenegro,1940,0.0
Serbia and Montenegro,1950,0.0
Serbia and Montenegro,1960,0.0
Serbia and Montenegro,1970,0.0
Serbia and Montenegro,1980,0.0
Serbia and Montenegro,1990,0.0
Serbia and Montenegro,2000,0.0
Serbia and Montenegro,2010,0.0
Serbia and Montenegro,2020,0.0
Seychelles,1900,0.0
Seychelles,1910,0.0
Seychelles,1920,0.0
Seychelles,1930,0.0
Seychelles,1940,0.0
Seychelles,1950,0.0
Seychelles,1960,0.0
Seychelles,1970,0.0
Seychelles,1980,0.0
Seychelles,1990,0.0
Seychelles,2000,0.0
Seychelles,2010,0.0
Seychelles,2020,0.0
Sierra Leone,1900,0.0
Sierra Leone,1910,0.0
Sierra Leone,1920,0.0
Sierra Leone,1930,0.0
Sierra Leone,1940,0.0
Sierra Leone,1950,0.0
Sierra Leone,1960,0.0
Sierra Leone,1970,0.0
Sierra Leone,1980,0.0
Sierra Leone,1990,0.0
Sierra Leone,2000,0.0
Sierra Leone,2010,0.0
Sierra Leone,2020,0.0
Sint Maarten (Dutch part),1900,0.0
Sint Maarten (Dutch part),1910,0.0
Sint Maarten (Dutch part),1920,0.0
Sint Maarten (Dutch part),1930,0.0
Sint Maarten (Dutch part),1940,0.0
Sint Maarten (Dutch part),1950,0.0
Sint Maarten (Dutch part),1960,0.0
Sint Maarten (Dutch part),1970,0.0
Sint Maarten (Dutch part),1980,0.0
Sint Maarten (Dutch part),1990,0.0
Sint Maarten (Dutch part),2000,0.0
Sint Maarten (Dutch part),2010,0.0
Sint Maarten (Dutch part),2020,0.0
Slovakia,1900,0.0
Slovakia,1910,0.0
Slovakia,1920,0.0
Slovakia,1930,0.0
Slovakia,1940,0.0
Slovakia,1950,0.0
Slovakia,1960,0.0
Slovakia,1970,0.0
Slovakia,1980,0.0
Slovakia,1990,0.0
Slovakia,2000,0.6
Slovakia,2010,0.0
Slovakia,2020,0.0
Slovenia,1900,0.0
Slovenia,1910,0.0
Slovenia,1920,0.0
Slovenia,1930,0.0
Slovenia,1940,0.0
Slovenia,1950,0.0
Slovenia,1960,0.0
Slovenia,1970,0.0
Slovenia,1980,0.0
Slovenia,1990,0.0
Slovenia,2000,0.0
Slovenia,2010,0.0
Slovenia,2020,0.0
Solomon Islands,1900,0.0
Solomon Islands,1910,0.0
Solomon Islands,1920,0.0
Solomon Islands,1930,0.0
Solomon Islands,1940,0.0
Solomon Islands,1950,0.0
Solomon Islands,1960,0.0
Solomon Islands,1970,0.0
Solomon Islands,1980,0.0
Solomon Islands,1990,0.0
Solomon Islands,2000,0.0
Solomon Islands,2010,0.0
Solomon Islands,2020,0.0
Somalia,1900,0.0
Somalia,1910,0.0
Somalia,1920,0.0
Somalia,1930,0.0
Somalia,1940,0.0
Somalia,1950,0.0
Somalia,1960,0.0
Somalia,1970,0.0
Somalia,1980,0.0
Somalia,1990,0.0
Somalia,2000,0.0
Somalia,2010,0.0
Somalia,2020,0.0
South Africa,1900,0.0
South Africa,1910,0.0
South Africa,1920,0.0
South Africa,1930,0.0
South Africa,1940,0.0
South Africa,1950,0.0
South Africa,1960,0.0
South Africa,1970,0.0
South Africa,1980,0.0
South Africa,1990,3.4
South Africa,2000,9.4
South Africa,2010,0.9
South Africa,2020,0.0
South America,1900,0.0
South America,1910,0.0
South America,1920,0.0
South America,1930,0.0
South America,1940,0.0
South America,1950,0.0
South America,1960,0.0
South America,1970,0.0
South America,1980,0.0
South America,1990,3.8
South America,2000,1.6
South America,2010,7.9
South America,2020,12.25
South Korea,1900,0.0
South Korea,1910,0.0
South Korea,1920,0.0
South Korea,1930,0.0
South Korea,1940,0.0
South Korea,1950,0.0
South Korea,1960,0.0
South Korea,1970,0.0
South Korea,1980,0.0
South Korea,1990,0.0
South Korea,2000,0.2
South Korea,2010,0.1
South Korea,2020,0.25
South Sudan,1900,0.0
South Sudan,1910,0.0
South Sudan,1920,0.0
South Sudan,1930,0.0
South Sudan,1940,0.0
South Sudan,1950,0.0
South Sudan,1960,0.0
South Sudan,1970,0.0
South Sudan,1980,0.0
South Sudan,1990,0.0
South Sudan,2000,0.0
South Sudan,2010,5.0
South Sudan,2020,0.0
South Yemen,1900,0.0
South Yemen,1910,0.0
South Yemen,1920,0.0
South Yemen,1930,0.0
South Yemen,1940,0.0
South Yemen,1950,0.0
South Yemen,1960,0.0
South Yemen,1970,0.0
South Yemen,1980,0.0
South Yemen,1990,0.0
South Yemen,2000,0.0
South Yemen,2010,0.0
South Yemen,2020,0.0
Spain,1900,0.0
Spain,1910,0.0
Spain,1920,0.0
Spain,1930,0.0
Spain,1940,0.0
Spain,1950,0.0
Spain,1960,0.0
Spain,1970,0.0
Spain,1980,1.7
Spain,1990,2.0
Spain,2000,2.9
Spain,2010,0.8
Spain,2020,0.0
Sri Lanka,1900,0.0
Sri Lanka,1910,0.0
Sri Lanka,1920,0.0
Sri Lanka,1930,0.0
Sri Lanka,1940,0.0
Sri Lanka,1950,0.0
Sri Lanka,1960,0.0
Sri Lanka,1970,0.0
Sri Lanka,1980,0.0
Sri Lanka,1990,0.0
Sri Lanka,2000,0.0
Sri Lanka,2010,0.0
Sri Lanka,2020,0.0
Sudan,1900,0.0
Sudan,1910,0.0
Sudan,1920,0.0
Sudan,1930,0.0
Sudan,1940,0.0
Sudan,1950,0.0
Sudan,1960,0.0
Sudan,1970,0.0
Sudan,1980,0.0
Sudan,1990,4.7
Sudan,2000,0.0
Sudan,2010,0.0
Sudan,2020,0.0
Suriname,1900,0.0
Suriname,1910,0.0
Suriname,1920,0.0
Suriname,1930,0.0
Suriname,1940,0.0
Suriname,1950,0.0
Suriname,1960,0.0
Suriname,1970,0.0
Suriname,1980,0.0
Suriname,1990,0.0
Suriname,2000,0.0
Suriname,2010,0.0
Suriname,2020,0.0
Sweden,1900,0.0
Sweden,1910,0.0
Sweden,1920,0.0
Sweden,1930,0.0
Sweden,1940,0.0
Sweden,1950,0.0
Sweden,1960,0.0
Sweden,1970,0.0
Sweden,1980,0.0
Sweden,1990,0.0
Sweden,2000,0.0
Sweden,2010,0.0
Sweden,2020,0.0
Switzerland,1900,0.0
Switzerland,1910,0.0
Switzerland,1920,0.0
Switzerland,1930,0.0
Switzerland,1940,0.0
Switzerland,1950,0.0
Switzerland,1960,0.0
Switzerland,1970,0.0
Switzerland,1980,0.0
Switzerland,1990,0.0
Switzerland,2000,0.0
Switzerland,2010,0.0
Switzerland,2020,0.0
Syria,1900,0.0
Syria,1910,0.0
Syria,1920,0.0
Syria,1930,0.0
Syria,1940,0.0
Syria,1950,0.0
Syria,1960,0.0
Syria,1970,0.0
Syria,1980,0.0
Syria,1990,0.0
Syria,2000,0.0
Syria,2010,0.0
Syria,2020,0.75
Taiwan,1900,0.0
Taiwan,1910,0.0
Taiwan,1920,0.0
Taiwan,1930,0.0
Taiwan,1940,0.0
Taiwan,1950,0.0
Taiwan,1960,0.0
Taiwan,1970,0.0
Taiwan,1980,0.0
Taiwan,1990,0.0
Taiwan,2000,0.0
Taiwan,2010,0.0
Taiwan,2020,0.0
Tajikistan,1900,0.0
Tajikistan,1910,0.0
Tajikistan,1920,0.0
Tajikistan,1930,0.0
Tajikistan,1940,0.0
Tajikistan,1950,0.0
Tajikistan,1960,0.0
Tajikistan,1970,0.0
Tajikistan,1980,0.0
Tajikistan,1990,0.0
Tajikistan,2000,0.0
Tajikistan,2010,0.0
Tajikistan,2020,0.0
Tanzania,1900,0.0
Tanzania,1910,0.0
Tanzania,1920,0.0
Tanzania,1930,0.0
Tanzania,1940,0.0
Tanzania,1950,0.0
Tanzania,1960,0.0
Tanzania,1970,0.0
Tanzania,1980,0.0
Tanzania,1990,0.0
Tanzania,2000,0.0
Tanzania,2010,0.0
Tanzania,2020,0.0
Thailand,1900,0.0
Thailand,1910,0.0
Thailand,1920,0.0
Thailand,1930,0.0
Thailand,1940,0.0
Thailand,1950,0.0
Thailand,1960,0.0
Thailand,1970,0.0
Thailand,1980,0.0
Thailand,1990,0.0
Thailand,2000,0.0
Thailand,2010,0.0
Thailand,2020,0.0
Togo,1900,0.0
Togo,1910,0.0
Togo,1920,0.0
Togo,1930,0.0
Togo,1940,0.0
Togo,1950,0.0
Togo,1960,0.0
Togo,1970,0.0
Togo,1980,0.0
Togo,1990,0.0
Togo,2000,0.0
Togo,2010,0.0
Togo,2020,0.0
Tokelau,1900,0.0
Tokelau,1910,0.0
Tokelau,1920,0.0
Tokelau,1930,0.0
Tokelau,1940,0.0
Tokelau,1950,0.0
Tokelau,1960,0.0
Tokelau,1970,0.0
Tokelau,1980,0.0
Tokelau,1990,0.0
Tokelau,2000,0.0
Tokelau,2010,0.0
Tokelau,2020,0.0
Tonga,1900,0.0
Tonga,1910,0.0
Tonga,1920,0.0
Tonga,1930,0.0
Tonga,1940,0.0
Tonga,1950,0.0
Tonga,1960,0.0
Tonga,1970,0.0
Tonga,1980,0.0
Tonga,1990,0.0
Tonga,2000,0.0
Tonga,2010,0.0
Tonga,2020,0.0
Trinidad and Tobago,1900,0.0
Trinidad and Tobago,1910,0.0
Trinidad and Tobago,1920,0.0
Trinidad and Tobago,1930,0.0
Trinidad and Tobago,1940,0.0
Trinidad and Tobago,1950,0.0
Trinidad and Tobago,1960,0.0
Trinidad and Tobago,1970,0.0
Trinidad and Tobago,1980,0.0
Trinidad and Tobago,1990,0.0
Trinidad and Tobago,2000,0.0
Trinidad and Tobago,2010,0.0
Trinidad and Tobago,2020,0.0
Tunisia,1900,0.0
Tunisia,1910,0.0
Tunisia,1920,0.0
Tunisia,1930,0.0
Tunisia,1940,0.0
Tunisia,1950,0.0
Tunisia,1960,0.0
Tunisia,1970,0.0
Tunisia,1980,0.0
Tunisia,1990,0.0
Tunisia,2000,0.0
Tunisia,2010,0.0
Tunisia,2020,0.0
Turkey,1900,0.0
Turkey,1910,0.0
Turkey,1920,0.0
Turkey,1930,0.0
Turkey,1940,0.0
Turkey,1950,0.0
Turkey,1960,0.0
Turkey,1970,0.0
Turkey,1980,1.3
Turkey,1990,0.0
Turkey,2000,0.2
Turkey,2010,0.0
Turkey,2020,2.25
Turkmenistan,1900,0.0
Turkmenistan,1910,0.0
Turkmenistan,1920,0.0
Turkmenistan,1930,0.0
Turkmenistan,1940,0.0
Turkmenistan,1950,0.0
Turkmenistan,1960,0.0
Turkmenistan,1970,0.0
Turkmenistan,1980,0.0
Turkmenistan,1990,0.0
Turkmenistan,2000,0.0
Turkmenistan,2010,0.0
Turkmenistan,2020,0.0
Turks and Caicos Islands,1900,0.0
Turks and Caicos Islands,1910,0.0
Turks and Caicos Islands,1920,0.0
Turks and Caicos Islands,1930,0.0
Turks and Caicos Islands,1940,0.0
Turks and Caicos Islands,1950,0.0
Turks and Caicos Islands,1960,0.0
Turks and Caicos Islands,1970,0.0
Turks and Caicos Islands,1980,0.0
Turks and Caicos Islands,1990,0.0
Turks and Caicos Islands,2000,0.0
Turks and Caicos Islands,2010,0.0
Turks and Caicos Islands,2020,0.0
Tuvalu,1900,0.0
Tuvalu,1910,0.0
Tuvalu,1920,0.0
Tuvalu,1930,0.0
Tuvalu,1940,0.0
Tuvalu,1950,0.0
Tuvalu,1960,0.0
Tuvalu,1970,0.0
Tuvalu,1980,0.0
Tuvalu,1990,0.0
Tuvalu,2000,0.0
Tuvalu,2010,0.0
Tuvalu,2020,0.0
USSR,1900,0.0
USSR,1910,0.0
USSR,1920,0.0
USSR,1930,0.0
USSR,1940,0.0
USSR,1950,0.0
USSR,1960,0.0
USSR,1970,0.0
USSR,1980,0.0
USSR,1990,0.0
USSR,2000,0.0
USSR,2010,0.0
USSR,2020,0.0
Uganda,1900,0.0
Uganda,1910,0.0
Uganda,1920,0.0
Uganda,1930,0.0
Uganda,1940,0.0
Uganda,1950,0.0
Uganda,1960,0.0
Uganda,1970,0.0
Uganda,1980,0.0
Uganda,1990,0.0
Uganda,2000,0.0
Uganda,2010,0.0
Uganda,2020,0.0
Ukraine,1900,0.0
Ukraine,1910,0.0
Ukraine,1920,0.0
Ukraine,1930,0.0
Ukraine,1940,0.0
Ukraine,1950,0.0
Ukraine,1960,0.0
Ukraine,1970,0.0
Ukraine,1980,0.0
Ukraine,1990,0.0
Ukraine,2000,0.0
Ukraine,2010,0.0
Ukraine,2020,4.0
United Arab Emirates,1900,0.0
United Arab Emirates,1910,0.0
United Arab Emirates,1920,0.0
United Arab Emirates,1930,0.0
United Arab Emirates,1940,0.0
United Arab Emirates,1950,0.0
United Arab Emirates,1960,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1980,0.0
United Arab Emirates,1990,0.0
United Arab Emirates,2000,0.0
United Arab Emirates,2010,0.0
United Arab Emirates,2020,0.0
United Kingdom,1900,0.0
United Kingdom,1910,0.0
United Kingdom,1920,0.0
United Kingdom,1930,0.0
United Kingdom,1940,0.0
United Kingdom,1950,0.0
United Kingdom,1960,0.0
United Kingdom,1970,0.0
United Kingdom,1980,0.0
United Kingdom,1990,0.0
United Kingdom,2000,0.0
United Kingdom,2010,0.0
United Kingdom,2020,0.0
United States,1900,0.0
United States,1910,100.0
United States,1920,0.0
United States,1930,0.0
United States,1940,12.1
United States,1950,1.1
United States,1960,0.0
United States,1970,0.0
United States,1980,0.0
United States,1990,4.8
United States,2000,5.5
United States,2010,21.5
United States,2020,56.5
United States Virgin Islands,1900,0.0
United States Virgin Islands,1910,0.0
United States Virgin Islands,1920,0.0
United States Virgin Islands,1930,0.0
United States Virgin Islands,1940,0.0
United States Virgin Islands,1950,0.0
United States Virgin Islands,1960,0.0
United States Virgin Islands,1970,0.0
United States Virgin Islands,1980,0.0
United States Virgin Islands,1990,0.0
United States Virgin Islands,2000,0.0
United States Virgin Islands,2010,0.0
United States Virgin Islands,2020,0.0
Upper-middle-income countries,1900,0.0
Upper-middle-income countries,1910,0.0
Upper-middle-income countries,1920,6.0
Upper-middle-income countries,1930,0.0
Upper-middle-income countries,1940,0.0
Upper-middle-income countries,1950,0.0
Upper-middle-income countries,1960,0.0
Upper-middle-income countries,1970,0.0
Upper-middle-income countries,1980,20.4
Upper-middle-income countries,1990,22.8
Upper-middle-income countries,2000,13.2
Upper-middle-income countries,2010,20.1
Upper-middle-income countries,2020,23.75
Uruguay,1900,0.0
Uruguay,1910,0.0
Uruguay,1920,0.0
Uruguay,1930,0.0
Uruguay,1940,0.0
Uruguay,1950,0.0
Uruguay,1960,0.0
Uruguay,1970,0.0
Uruguay,1980,0.0
Uruguay,1990,0.0
Uruguay,2000,0.0
Uruguay,2010,0.0
Uruguay,2020,0.0
Uzbekistan,1900,0.0
Uzbekistan,1910,0.0
Uzbekistan,1920,0.0
Uzbekistan,1930,0.0
Uzbekistan,1940,0.0
Uzbekistan,1950,0.0
Uzbekistan,1960,0.0
Uzbekistan,1970,0.0
Uzbekistan,1980,0.0
Uzbekistan,1990,0.0
Uzbekistan,2000,0.0
Uzbekistan,2010,0.0
Uzbekistan,2020,0.0
Vanuatu,1900,0.0
Vanuatu,1910,0.0
Vanuatu,1920,0.0
Vanuatu,1930,0.0
Vanuatu,1940,0.0
Vanuatu,1950,0.0
Vanuatu,1960,0.0
Vanuatu,1970,0.0
Vanuatu,1980,0.0
Vanuatu,1990,0.0
Vanuatu,2000,0.0
Vanuatu,2010,0.0
Vanuatu,2020,0.0
Venezuela,1900,0.0
Venezuela,1910,0.0
Venezuela,1920,0.0
Venezuela,1930,0.0
Venezuela,1940,0.0
Venezuela,1950,0.0
Venezuela,1960,0.0
Venezuela,1970,0.0
Venezuela,1980,0.0
Venezuela,1990,0.0
Venezuela,2000,0.0
Venezuela,2010,0.0
Venezuela,2020,0.0
Vietnam,1900,0.0
Vietnam,1910,0.0
Vietnam,1920,0.0
Vietnam,1930,0.0
Vietnam,1940,0.0
Vietnam,1950,0.0
Vietnam,1960,0.0
Vietnam,1970,0.0
Vietnam,1980,0.0
Vietnam,1990,0.0
Vietnam,2000,0.0
Vietnam,2010,0.0
Vietnam,2020,0.0
Wallis and Futuna,1900,0.0
Wallis and Futuna,1910,0.0
Wallis and Futuna,1920,0.0
Wallis and Futuna,1930,0.0
Wallis and Futuna,1940,0.0
Wallis and Futuna,1950,0.0
Wallis and Futuna,1960,0.0
Wallis and Futuna,1970,0.0
Wallis and Futuna,1980,0.0
Wallis and Futuna,1990,0.0
Wallis and Futuna,2000,0.0
Wallis and Futuna,2010,0.0
Wallis and Futuna,2020,0.0
West Germany,1900,0.0
West Germany,1910,0.0
West Germany,1920,0.0
West Germany,1930,0.0
West Germany,1940,0.0
West Germany,1950,0.0
West Germany,1960,0.0
West Germany,1970,0.0
West Germany,1980,0.0
West Germany,1990,0.0
West Germany,2000,0.0
West Germany,2010,0.0
West Germany,2020,0.0
World,1900,0.0
World,1910,107.3
World,1920,10.3
World,1930,7.1
World,1940,25.0
World,1950,1.1
World,1960,9.9
World,1970,0.5
World,1980,39.6
World,1990,85.9
World,2000,62.9
World,2010,88.1
World,2020,147.25
Yemen,1900,0.0
Yemen,1910,0.0
Yemen,1920,0.0
Yemen,1930,0.0
Yemen,1940,0.0
Yemen,1950,0.0
Yemen,1960,0.0
Yemen,1970,0.0
Yemen,1980,0.0
Yemen,1990,0.0
Yemen,2000,0.0
Yemen,2010,0.0
Yemen,2020,0.0
Yugoslavia,1900,0.0
Yugoslavia,1910,0.0
Yugoslavia,1920,0.0
Yugoslavia,1930,0.0
Yugoslavia,1940,0.0
Yugoslavia,1950,0.0
Yugoslavia,1960,0.0
Yugoslavia,1970,0.0
Yugoslavia,1980,0.0
Yugoslavia,1990,0.0
Yugoslavia,2000,0.0
Yugoslavia,2010,0.0
Yugoslavia,2020,0.0
Zambia,1900,0.0
Zambia,1910,0.0
Zambia,1920,0.0
Zambia,1930,0.0
Zambia,1940,0.0
Zambia,1950,0.0
Zambia,1960,0.0
Zambia,1970,0.0
Zambia,1980,0.0
Zambia,1990,0.0
Zambia,2000,0.0
Zambia,2010,0.0
Zambia,2020,0.0
Zimbabwe,1900,0.0
Zimbabwe,1910,0.0
Zimbabwe,1920,0.0
Zimbabwe,1930,0.0
Zimbabwe,1940,0.0
Zimbabwe,1950,0.0
Zimbabwe,1960,0.0
Zimbabwe,1970,0.0
Zimbabwe,1980,0.0
Zimbabwe,1990,0.0
Zimbabwe,2000,0.0
Zimbabwe,2010,0.0
Zimbabwe,2020,0.0
