Country name,Year,Number of deaths from earthquakes,Number of people affected by earthquakes,Number of people injured from earthquakes,Number of people left homeless from earthquakes
Guyana,1970,0.0,0.0,0.0,0.0
Guyana,1980,0.0,0.0,0.0,0.0
Guyana,1990,0.0,0.0,0.0,0.0
Guyana,2000,0.0,0.0,0.0,0.0
Guyana,2010,0.0,0.0,0.0,0.0
Guyana,2020,0.0,0.0,0.0,0.0
Haiti,1900,0.0,0.0,0.0,0.0
Haiti,1910,0.0,0.0,0.0,0.0
Haiti,1920,0.0,0.0,0.0,0.0
Haiti,1930,0.0,0.0,0.0,0.0
Haiti,1940,0.0,0.0,0.0,0.0
Haiti,1950,0.6,0.0,0.0,0.0
Haiti,1960,0.0,0.0,0.0,0.0
Haiti,1970,0.0,0.0,0.0,0.0
Haiti,1980,0.0,0.0,0.0,0.0
Haiti,1990,0.0,0.0,0.0,0.0
Haiti,2000,0.0,0.0,0.0,0.0
Haiti,2010,22258.7,343891.5,30042.1,0.0
Haiti,2020,644.25,172503.75,3203.75,237.5
High-income countries,1900,9789.8,15179.7,244.8,13585.2
High-income countries,1910,3063.7,0.0,10.5,637.8
High-income countries,1920,14922.9,12946.3,10702.8,5719.8
High-income countries,1930,4175.6,3065.4,7910.3,27891.6
High-income countries,1940,1365.9,1011.0,1468.8,48334.2
High-income countries,1950,83.5,2505.6,443.7,15526.1
High-income countries,1960,729.1,223420.1,796.9,5802.0
High-income countries,1970,291.6,327065.6,1644.9,31725.5
High-income countries,1980,535.3,159862.1,1657.8,51031.5
High-income countries,1990,817.0,47778.8,5804.5,45028.9
High-income countries,2000,44.8,23781.8,1062.6,10640.2
High-income countries,2010,2130.1,465209.3,2446.6,85344.1
High-income countries,2020,6.0,56575.75,174.25,6236.25
Honduras,1900,0.0,0.0,0.0,0.0
Honduras,1910,0.0,0.0,0.0,0.0
Honduras,1920,0.0,0.0,0.0,0.0
Honduras,1930,0.0,0.0,0.0,0.0
Honduras,1940,0.0,0.0,0.0,0.0
Honduras,1950,0.0,0.0,0.0,0.0
Honduras,1960,0.0,0.0,0.0,0.0
Honduras,1970,0.0,0.0,0.0,0.0
Honduras,1980,0.0,50.0,0.0,0.0
Honduras,1990,0.0,0.0,0.0,0.0
Honduras,2000,0.7,5000.0,15.4,186.5
Honduras,2010,0.0,0.0,0.0,0.0
Honduras,2020,0.0,0.0,0.0,0.0
Hong Kong,1900,0.0,0.0,0.0,0.0
Hong Kong,1910,0.0,0.0,0.0,0.0
Hong Kong,1920,0.0,0.0,0.0,0.0
Hong Kong,1930,0.0,0.0,0.0,0.0
Hong Kong,1940,0.0,0.0,0.0,0.0
Hong Kong,1950,0.0,0.0,0.0,0.0
Hong Kong,1960,0.0,0.0,0.0,0.0
Hong Kong,1970,0.0,0.0,0.0,0.0
Hong Kong,1980,0.0,0.0,0.0,0.0
Hong Kong,1990,0.0,0.0,0.0,0.0
Hong Kong,2000,0.0,0.0,0.0,0.0
Hong Kong,2010,0.0,0.0,0.0,0.0
Hong Kong,2020,0.0,0.0,0.0,0.0
Hungary,1900,0.0,0.0,0.0,0.0
Hungary,1910,0.0,0.0,0.0,0.0
Hungary,1920,0.0,0.0,0.0,0.0
Hungary,1930,0.0,0.0,0.0,0.0
Hungary,1940,0.0,0.0,0.0,0.0
Hungary,1950,0.0,0.0,0.0,0.0
Hungary,1960,0.0,0.0,0.0,0.0
Hungary,1970,0.0,0.0,0.0,0.0
Hungary,1980,0.0,0.0,0.0,0.0
Hungary,1990,0.0,0.0,0.0,0.0
Hungary,2000,0.0,0.0,0.0,0.0
Hungary,2010,0.0,180.0,0.0,0.0
Hungary,2020,0.0,0.0,0.0,0.0
Iceland,1900,0.0,0.0,0.0,0.0
Iceland,1910,0.0,0.0,0.0,0.0
Iceland,1920,0.0,0.0,0.0,0.0
Iceland,1930,0.0,0.0,0.0,0.0
Iceland,1940,0.0,0.0,0.0,0.0
Iceland,1950,0.0,0.0,0.0,0.0
Iceland,1960,0.0,0.0,0.0,0.0
Iceland,1970,0.1,0.0,0.6,0.0
Iceland,1980,0.0,0.0,0.0,0.0
Iceland,1990,0.0,0.0,0.0,0.0
Iceland,2000,0.0,12.9,0.1,6.9
Iceland,2010,0.0,0.0,0.0,0.0
Iceland,2020,0.0,0.0,0.0,0.0
India,1900,2000.0,0.0,0.0,0.0
India,1910,0.0,0.0,0.0,0.0
India,1920,0.0,0.0,0.0,0.0
India,1930,0.0,0.0,0.0,0.0
India,1940,0.0,0.0,0.0,0.0
India,1950,161.3,0.0,21.9,0.0
India,1960,19.2,5000.0,227.2,0.0
India,1970,7.3,0.0,20.0,0.0
India,1980,42.1,2000080.0,393.6,1000.0
India,1990,1139.1,55050.0,3330.2,13550.0
India,2000,3770.5,501259.9,18034.7,194020.0
India,2010,22.1,56978.0,114.8,7500.0
India,2020,0.5,750.0,2.5,0.0
Indonesia,1900,0.0,0.0,0.0,0.0
Indonesia,1910,1515.8,0.0,2.0,0.0
Indonesia,1920,96.5,0.0,5.0,1125.0
Indonesia,1930,3.2,92.0,13.5,888.0
Indonesia,1940,21.3,1400.0,209.6,0.0
Indonesia,1950,2.4,103.0,190.6,47.5
Indonesia,1960,47.4,1500.0,31.8,2472.5
Indonesia,1970,195.2,55028.5,575.6,1800.0
Indonesia,1980,58.0,9744.7,102.9,860.0
Indonesia,1990,332.1,36881.9,743.8,16805.5
Indonesia,2000,17492.1,629485.6,15145.7,132773.3
Indonesia,2010,551.2,300425.9,623.9,8293.0
Indonesia,2020,119.25,590812.0,1997.0,723.75
Iran,1900,535.0,0.0,0.0,0.0
Iran,1910,70.0,0.0,0.0,0.0
Iran,1920,640.0,0.0,112.1,0.0
Iran,1930,319.2,0.0,0.0,0.0
Iran,1940,137.0,0.0,600.0,0.0
Iran,1950,708.6,1000.0,598.4,0.0
Iran,1960,2334.8,22800.0,745.0,0.0
Iran,1970,3197.3,51225.2,294.2,0.0
Iran,1980,338.8,6040.5,438.3,57.5
Iran,1990,4287.5,70693.5,11285.9,17938.0
Iran,2000,2775.7,66078.7,2803.7,6626.0
Iran,2010,82.7,30684.5,1555.8,2384.5
Iran,2020,2.75,162249.75,741.75,37.5
Iraq,1900,0.0,0.0,0.0,0.0
Iraq,1910,0.0,0.0,0.0,0.0
Iraq,1920,0.0,0.0,0.0,0.0
Iraq,1930,0.0,0.0,0.0,0.0
Iraq,1940,0.0,0.0,0.0,0.0
Iraq,1950,0.0,0.0,0.0,0.0
Iraq,1960,0.0,0.0,0.0,0.0
Iraq,1970,0.0,0.0,0.0,0.0
Iraq,1980,0.0,0.0,0.0,0.0
Iraq,1990,2.0,0.0,0.0,50.0
Iraq,2000,0.0,0.0,0.0,0.0
Iraq,2010,1.0,550.0,46.9,0.0
Iraq,2020,0.0,0.0,0.0,0.0
Ireland,1900,0.0,0.0,0.0,0.0
Ireland,1910,0.0,0.0,0.0,0.0
Ireland,1920,0.0,0.0,0.0,0.0
Ireland,1930,0.0,0.0,0.0,0.0
Ireland,1940,0.0,0.0,0.0,0.0
Ireland,1950,0.0,0.0,0.0,0.0
Ireland,1960,0.0,0.0,0.0,0.0
Ireland,1970,0.0,0.0,0.0,0.0
Ireland,1980,0.0,0.0,0.0,0.0
Ireland,1990,0.0,0.0,0.0,0.0
Ireland,2000,0.0,0.0,0.0,0.0
Ireland,2010,0.0,0.0,0.0,0.0
Ireland,2020,0.0,0.0,0.0,0.0
Isle of Man,1900,0.0,0.0,0.0,0.0
Isle of Man,1910,0.0,0.0,0.0,0.0
Isle of Man,1920,0.0,0.0,0.0,0.0
Isle of Man,1930,0.0,0.0,0.0,0.0
Isle of Man,1940,0.0,0.0,0.0,0.0
Isle of Man,1950,0.0,0.0,0.0,0.0
Isle of Man,1960,0.0,0.0,0.0,0.0
Isle of Man,1970,0.0,0.0,0.0,0.0
Isle of Man,1980,0.0,0.0,0.0,0.0
Isle of Man,1990,0.0,0.0,0.0,0.0
Isle of Man,2000,0.0,0.0,0.0,0.0
Isle of Man,2010,0.0,0.0,0.0,0.0
Isle of Man,2020,0.0,0.0,0.0,0.0
Israel,1900,2.0,0.0,0.0,0.0
Israel,1910,0.0,0.0,0.0,0.0
Israel,1920,0.0,0.0,0.0,0.0
Israel,1930,0.0,0.0,0.0,0.0
Israel,1940,0.0,0.0,0.0,0.0
Israel,1950,0.0,0.0,0.0,0.0
Israel,1960,0.0,0.0,0.0,0.0
Israel,1970,0.0,0.0,0.0,0.0
Israel,1980,0.0,0.0,0.0,0.0
Israel,1990,0.0,0.0,0.0,0.0
Israel,2000,0.0,0.0,0.0,0.0
Israel,2010,0.0,0.0,0.0,0.0
Israel,2020,0.0,0.0,0.0,0.0
Italy,1900,7555.7,15000.0,200.0,2010.0
Italy,1910,3010.0,0.0,0.0,66.9
Italy,1920,140.0,0.0,0.0,0.0
Italy,1930,191.1,1000.0,0.0,0.0
Italy,1940,0.0,0.0,0.0,0.0
Italy,1950,0.0,0.0,0.0,0.0
Italy,1960,24.0,5500.0,56.3,3000.0
Italy,1970,98.0,11694.2,185.0,14200.0
Italy,1980,470.8,43130.0,812.1,530.0
Italy,1990,3.5,90.0,32.1,4050.0
Italy,2000,32.7,23.0,104.4,6450.0
Italy,2010,35.2,4332.9,89.7,1400.0
Italy,2020,0.0,0.0,0.0,0.0
Jamaica,1900,120.0,9000.0,0.0,0.0
Jamaica,1910,0.0,0.0,0.0,0.0
Jamaica,1920,0.0,0.0,0.0,0.0
Jamaica,1930,0.0,0.0,0.0,0.0
Jamaica,1940,0.0,0.0,0.0,0.0
Jamaica,1950,0.0,0.0,0.0,0.0
Jamaica,1960,0.0,0.0,0.0,0.0
Jamaica,1970,0.0,0.0,0.0,0.0
Jamaica,1980,0.0,0.0,0.0,0.0
Jamaica,1990,0.0,0.0,0.0,0.0
Jamaica,2000,0.0,0.0,0.0,0.0
Jamaica,2010,0.0,0.0,0.0,0.0
Jamaica,2020,0.0,0.0,0.0,0.0
Japan,1900,11.1,17.7,0.0,295.2
Japan,1910,10.6,0.0,0.0,318.6
Japan,1920,14644.4,12946.3,10702.8,5678.1
Japan,1930,328.6,0.0,187.7,2573.4
Japan,1940,1206.0,0.0,1403.1,43831.8
Japan,1950,3.3,0.0,21.7,33.9
Japan,1960,22.0,3750.0,65.7,0.0
Japan,1970,8.3,363.2,72.9,25.5
Japan,1980,23.7,2359.9,34.0,0.0
Japan,1990,554.5,27265.7,3730.3,25292.1
Japan,2000,8.1,13854.9,809.0,4119.9
Japan,2010,1995.2,79333.2,975.4,2414.1
Japan,2020,1.25,2740.5,105.5,28.5
Jordan,1900,0.0,0.0,0.0,0.0
Jordan,1910,0.0,0.0,0.0,0.0
Jordan,1920,26.8,0.0,0.0,0.0
Jordan,1930,0.0,0.0,0.0,0.0
Jordan,1940,0.0,0.0,0.0,0.0
Jordan,1950,0.0,0.0,0.0,0.0
Jordan,1960,0.0,0.0,0.0,0.0
Jordan,1970,0.0,0.0,0.0,0.0
Jordan,1980,0.0,0.0,0.0,0.0
Jordan,1990,0.0,0.0,0.0,0.0
Jordan,2000,0.0,0.0,0.0,0.0
Jordan,2010,0.0,0.0,0.0,0.0
Jordan,2020,0.0,0.0,0.0,0.0
Kazakhstan,1900,0.0,0.0,0.0,0.0
Kazakhstan,1910,45.0,0.0,0.0,0.0
Kazakhstan,1920,0.0,0.0,0.0,0.0
Kazakhstan,1930,0.0,0.0,0.0,0.0
Kazakhstan,1940,0.0,0.0,0.0,0.0
Kazakhstan,1950,0.0,0.0,0.0,0.0
Kazakhstan,1960,0.0,0.0,0.0,0.0
Kazakhstan,1970,0.0,0.0,0.0,0.0
Kazakhstan,1980,0.0,0.0,0.0,0.0
Kazakhstan,1990,0.0,0.0,0.0,0.0
Kazakhstan,2000,0.3,3600.0,62.6,0.0
Kazakhstan,2010,0.0,0.0,0.0,0.0
Kazakhstan,2020,0.0,0.0,0.0,0.0
Kenya,1900,0.0,0.0,0.0,0.0
Kenya,1910,0.0,0.0,0.0,0.0
Kenya,1920,0.0,0.0,0.0,0.0
Kenya,1930,0.0,0.0,0.0,0.0
Kenya,1940,0.0,0.0,0.0,0.0
Kenya,1950,0.0,0.0,0.0,0.0
Kenya,1960,0.0,0.0,0.0,0.0
Kenya,1970,0.0,0.0,0.0,0.0
Kenya,1980,0.0,0.0,0.0,0.0
Kenya,1990,0.0,0.0,0.0,0.0
Kenya,2000,0.1,0.0,0.0,0.0
Kenya,2010,0.0,0.0,0.0,0.0
Kenya,2020,0.0,0.0,0.0,0.0
Kiribati,1900,0.0,0.0,0.0,0.0
Kiribati,1910,0.0,0.0,0.0,0.0
Kiribati,1920,0.0,0.0,0.0,0.0
Kiribati,1930,0.0,0.0,0.0,0.0
Kiribati,1940,0.0,0.0,0.0,0.0
Kiribati,1950,0.0,0.0,0.0,0.0
Kiribati,1960,0.0,0.0,0.0,0.0
Kiribati,1970,0.0,0.0,0.0,0.0
Kiribati,1980,0.0,0.0,0.0,0.0
Kiribati,1990,0.0,0.0,0.0,0.0
Kiribati,2000,0.0,0.0,0.0,0.0
Kiribati,2010,0.0,0.0,0.0,0.0
Kiribati,2020,0.0,0.0,0.0,0.0
Kuwait,1900,0.0,0.0,0.0,0.0
Kuwait,1910,0.0,0.0,0.0,0.0
Kuwait,1920,0.0,0.0,0.0,0.0
Kuwait,1930,0.0,0.0,0.0,0.0
Kuwait,1940,0.0,0.0,0.0,0.0
Kuwait,1950,0.0,0.0,0.0,0.0
Kuwait,1960,0.0,0.0,0.0,0.0
Kuwait,1970,0.0,0.0,0.0,0.0
Kuwait,1980,0.0,0.0,0.0,0.0
Kuwait,1990,0.0,0.0,0.0,0.0
Kuwait,2000,0.0,0.0,0.0,0.0
Kuwait,2010,0.0,0.0,0.0,0.0
Kuwait,2020,0.0,0.0,0.0,0.0
Kyrgyzstan,1900,0.0,0.0,0.0,0.0
Kyrgyzstan,1910,0.0,0.0,0.0,0.0
Kyrgyzstan,1920,0.0,0.0,0.0,0.0
Kyrgyzstan,1930,0.0,0.0,0.0,0.0
Kyrgyzstan,1940,0.0,0.0,0.0,0.0
Kyrgyzstan,1950,0.0,0.0,0.0,0.0
Kyrgyzstan,1960,0.0,0.0,0.0,0.0
Kyrgyzstan,1970,0.0,0.0,0.0,0.0
Kyrgyzstan,1980,0.0,0.0,0.0,0.0
Kyrgyzstan,1990,5.8,10536.8,10.0,3256.8
Kyrgyzstan,2000,7.4,1500.0,14.2,110.5
Kyrgyzstan,2010,0.0,1649.0,0.0,529.0
Kyrgyzstan,2020,0.0,0.0,0.0,0.0
Laos,1900,0.0,0.0,0.0,0.0
Laos,1910,0.0,0.0,0.0,0.0
Laos,1920,0.0,0.0,0.0,0.0
Laos,1930,0.0,0.0,0.0,0.0
Laos,1940,0.0,0.0,0.0,0.0
Laos,1950,0.0,0.0,0.0,0.0
Laos,1960,0.0,0.0,0.0,0.0
Laos,1970,0.0,0.0,0.0,0.0
Laos,1980,0.0,0.0,0.0,0.0
Laos,1990,0.0,0.0,0.0,0.0
Laos,2000,0.0,0.0,0.0,0.0
Laos,2010,0.0,0.0,0.0,0.0
Laos,2020,0.0,0.0,0.0,0.0
Latvia,1900,0.0,0.0,0.0,0.0
Latvia,1910,0.0,0.0,0.0,0.0
Latvia,1920,0.0,0.0,0.0,0.0
Latvia,1930,0.0,0.0,0.0,0.0
Latvia,1940,0.0,0.0,0.0,0.0
Latvia,1950,0.0,0.0,0.0,0.0
Latvia,1960,0.0,0.0,0.0,0.0
Latvia,1970,0.0,0.0,0.0,0.0
Latvia,1980,0.0,0.0,0.0,0.0
Latvia,1990,0.0,0.0,0.0,0.0
Latvia,2000,0.0,0.0,0.0,0.0
Latvia,2010,0.0,0.0,0.0,0.0
Latvia,2020,0.0,0.0,0.0,0.0
Lebanon,1900,0.0,0.0,0.0,0.0
Lebanon,1910,0.0,0.0,0.0,0.0
Lebanon,1920,0.0,0.0,0.0,0.0
Lebanon,1930,0.0,0.0,0.0,0.0
Lebanon,1940,0.0,0.0,0.0,0.0
Lebanon,1950,13.6,0.0,20.0,0.0
Lebanon,1960,0.0,0.0,0.0,0.0
Lebanon,1970,0.0,0.0,0.0,0.0
Lebanon,1980,0.0,0.0,0.0,0.0
Lebanon,1990,0.0,0.0,0.0,0.0
Lebanon,2000,0.0,0.0,0.0,0.0
Lebanon,2010,0.0,0.0,0.0,0.0
Lebanon,2020,0.0,0.0,0.0,0.0
Lesotho,1900,0.0,0.0,0.0,0.0
Lesotho,1910,0.0,0.0,0.0,0.0
Lesotho,1920,0.0,0.0,0.0,0.0
Lesotho,1930,0.0,0.0,0.0,0.0
Lesotho,1940,0.0,0.0,0.0,0.0
Lesotho,1950,0.0,0.0,0.0,0.0
Lesotho,1960,0.0,0.0,0.0,0.0
Lesotho,1970,0.0,0.0,0.0,0.0
Lesotho,1980,0.0,0.0,0.0,0.0
Lesotho,1990,0.0,0.0,0.0,0.0
Lesotho,2000,0.0,0.0,0.0,0.0
Lesotho,2010,0.0,0.0,0.0,0.0
Lesotho,2020,0.0,0.0,0.0,0.0
Liberia,1900,0.0,0.0,0.0,0.0
Liberia,1910,0.0,0.0,0.0,0.0
Liberia,1920,0.0,0.0,0.0,0.0
Liberia,1930,0.0,0.0,0.0,0.0
Liberia,1940,0.0,0.0,0.0,0.0
Liberia,1950,0.0,0.0,0.0,0.0
Liberia,1960,0.0,0.0,0.0,0.0
Liberia,1970,0.0,0.0,0.0,0.0
Liberia,1980,0.0,0.0,0.0,0.0
Liberia,1990,0.0,0.0,0.0,0.0
Liberia,2000,0.0,0.0,0.0,0.0
Liberia,2010,0.0,0.0,0.0,0.0
Liberia,2020,0.0,0.0,0.0,0.0
Libya,1900,0.0,0.0,0.0,0.0
Libya,1910,0.0,0.0,0.0,0.0
Libya,1920,0.0,0.0,0.0,0.0
Libya,1930,0.0,0.0,0.0,0.0
Libya,1940,0.0,0.0,0.0,0.0
Libya,1950,0.0,0.0,0.0,0.0
Libya,1960,30.0,0.0,37.5,500.0
Libya,1970,0.0,0.0,0.0,0.0
Libya,1980,0.0,0.0,0.0,0.0
Libya,1990,0.0,0.0,0.0,0.0
Libya,2000,0.0,0.0,0.0,0.0
Libya,2010,0.0,0.0,0.0,0.0
Libya,2020,0.0,0.0,0.0,0.0
Lithuania,1900,0.0,0.0,0.0,0.0
Lithuania,1910,0.0,0.0,0.0,0.0
Lithuania,1920,0.0,0.0,0.0,0.0
Lithuania,1930,0.0,0.0,0.0,0.0
Lithuania,1940,0.0,0.0,0.0,0.0
Lithuania,1950,0.0,0.0,0.0,0.0
Lithuania,1960,0.0,0.0,0.0,0.0
Lithuania,1970,0.0,0.0,0.0,0.0
Lithuania,1980,0.0,0.0,0.0,0.0
Lithuania,1990,0.0,0.0,0.0,0.0
Lithuania,2000,0.0,0.0,0.0,0.0
Lithuania,2010,0.0,0.0,0.0,0.0
Lithuania,2020,0.0,0.0,0.0,0.0
Low-income countries,1900,0.0,0.0,0.0,0.0
Low-income countries,1910,0.0,0.0,0.0,0.0
Low-income countries,1920,0.0,0.0,0.0,0.0
Low-income countries,1930,0.0,0.0,0.0,0.0
Low-income countries,1940,0.0,0.0,0.0,0.0
Low-income countries,1950,210.0,0.0,200.0,0.0
Low-income countries,1960,18.2,800.0,127.5,42.0
Low-income countries,1970,6.1,9000.0,1.5,0.0
Low-income countries,1980,96.5,8444.0,505.4,7658.0
Low-income countries,1990,745.5,32968.5,369.8,11727.5
Low-income countries,2000,164.3,21443.0,277.3,3930.5
Low-income countries,2010,22.4,365.0,5833.5,3696.5
Low-income countries,2020,1392.25,1116224.8,3098.25,1000.0
Lower-middle-income countries,1900,2568.1,0.0,0.0,0.0
Lower-middle-income countries,1910,1597.0,0.0,2.0,0.0
Lower-middle-income countries,1920,739.4,0.0,117.1,1125.0
Lower-middle-income countries,1930,6628.3,92.0,2546.5,1638.0
Lower-middle-income countries,1940,594.6,1400.0,809.6,0.0
Lower-middle-income countries,1950,1637.3,1103.0,1543.8,12972.5
Lower-middle-income countries,1960,3660.8,44308.2,3692.0,8671.0
Lower-middle-income countries,1970,5507.6,173753.7,5056.1,32320.0
Lower-middle-income countries,1980,930.5,2170309.5,4704.4,75037.5
Lower-middle-income countries,1990,6388.1,397324.6,17094.9,63548.3
Lower-middle-income countries,2000,35385.8,1544103.2,53269.6,905466.7
Lower-middle-income countries,2010,23972.6,1894736.8,35293.6,32725.1
Lower-middle-income countries,2020,794.75,1121363.5,6166.25,2318.25
Luxembourg,1900,0.0,0.0,0.0,0.0
Luxembourg,1910,0.0,0.0,0.0,0.0
Luxembourg,1920,0.0,0.0,0.0,0.0
Luxembourg,1930,0.0,0.0,0.0,0.0
Luxembourg,1940,0.0,0.0,0.0,0.0
Luxembourg,1950,0.0,0.0,0.0,0.0
Luxembourg,1960,0.0,0.0,0.0,0.0
Luxembourg,1970,0.0,0.0,0.0,0.0
Luxembourg,1980,0.0,0.0,0.0,0.0
Luxembourg,1990,0.0,0.0,0.0,0.0
Luxembourg,2000,0.0,0.0,0.0,0.0
Luxembourg,2010,0.0,0.0,0.0,0.0
Luxembourg,2020,0.0,0.0,0.0,0.0
Macao,1900,0.0,0.0,0.0,0.0
Macao,1910,0.0,0.0,0.0,0.0
Macao,1920,0.0,0.0,0.0,0.0
Macao,1930,0.0,0.0,0.0,0.0
Macao,1940,0.0,0.0,0.0,0.0
Macao,1950,0.0,0.0,0.0,0.0
Macao,1960,0.0,0.0,0.0,0.0
Macao,1970,0.0,0.0,0.0,0.0
Macao,1980,0.0,0.0,0.0,0.0
Macao,1990,0.0,0.0,0.0,0.0
Macao,2000,0.0,0.0,0.0,0.0
Macao,2010,0.0,0.0,0.0,0.0
Macao,2020,0.0,0.0,0.0,0.0
Madagascar,1900,0.0,0.0,0.0,0.0
Madagascar,1910,0.0,0.0,0.0,0.0
Madagascar,1920,0.0,0.0,0.0,0.0
Madagascar,1930,0.0,0.0,0.0,0.0
Madagascar,1940,0.0,0.0,0.0,0.0
Madagascar,1950,0.0,0.0,0.0,0.0
Madagascar,1960,0.0,0.0,0.0,0.0
Madagascar,1970,0.0,0.0,0.0,0.0
Madagascar,1980,0.0,0.0,0.0,0.0
Madagascar,1990,0.0,0.0,0.0,0.0
Madagascar,2000,0.0,0.0,0.0,0.0
Madagascar,2010,0.0,0.0,0.0,0.0
Madagascar,2020,0.0,0.0,0.0,0.0
Malawi,1900,0.0,0.0,0.0,0.0
Malawi,1910,0.0,0.0,0.0,0.0
Malawi,1920,0.0,0.0,0.0,0.0
Malawi,1930,0.0,0.0,0.0,0.0
Malawi,1940,0.0,0.0,0.0,0.0
Malawi,1950,0.0,0.0,0.0,0.0
Malawi,1960,0.0,0.0,0.0,0.0
Malawi,1970,0.0,0.0,0.0,0.0
Malawi,1980,0.9,0.0,10.0,5000.0
Malawi,1990,0.0,0.0,0.0,0.0
Malawi,2000,0.4,0.0,18.6,2055.0
Malawi,2010,0.0,0.0,0.0,0.0
Malawi,2020,0.0,0.0,0.0,0.0
Malaysia,1900,0.0,0.0,0.0,0.0
Malaysia,1910,0.0,0.0,0.0,0.0
Malaysia,1920,0.0,0.0,0.0,0.0
Malaysia,1930,0.0,0.0,0.0,0.0
Malaysia,1940,0.0,0.0,0.0,0.0
Malaysia,1950,0.0,0.0,0.0,0.0
Malaysia,1960,0.0,0.0,0.0,0.0
Malaysia,1970,0.0,0.0,0.0,0.0
Malaysia,1980,0.0,0.0,0.0,0.0
Malaysia,1990,0.0,0.0,0.0,0.0
Malaysia,2000,8.0,0.0,76.7,429.6
Malaysia,2010,2.4,0.0,1.0,0.0
Malaysia,2020,0.0,0.0,0.0,0.0
Maldives,1900,0.0,0.0,0.0,0.0
Maldives,1910,0.0,0.0,0.0,0.0
Maldives,1920,0.0,0.0,0.0,0.0
Maldives,1930,0.0,0.0,0.0,0.0
Maldives,1940,0.0,0.0,0.0,0.0
Maldives,1950,0.0,0.0,0.0,0.0
Maldives,1960,0.0,0.0,0.0,0.0
Maldives,1970,0.0,0.0,0.0,0.0
Maldives,1980,0.0,0.0,0.0,0.0
Maldives,1990,0.0,0.0,0.0,0.0
Maldives,2000,10.2,1200.0,221.4,1300.0
Maldives,2010,0.0,0.0,0.0,0.0
Maldives,2020,0.0,0.0,0.0,0.0
Mali,1900,0.0,0.0,0.0,0.0
Mali,1910,0.0,0.0,0.0,0.0
Mali,1920,0.0,0.0,0.0,0.0
Mali,1930,0.0,0.0,0.0,0.0
Mali,1940,0.0,0.0,0.0,0.0
Mali,1950,0.0,0.0,0.0,0.0
Mali,1960,0.0,0.0,0.0,0.0
Mali,1970,0.0,0.0,0.0,0.0
Mali,1980,0.0,0.0,0.0,0.0
Mali,1990,0.0,0.0,0.0,0.0
Mali,2000,0.0,0.0,0.0,0.0
Mali,2010,0.0,0.0,0.0,0.0
Mali,2020,0.0,0.0,0.0,0.0
Malta,1900,0.0,0.0,0.0,0.0
Malta,1910,0.0,0.0,0.0,0.0
Malta,1920,0.0,0.0,0.0,0.0
Malta,1930,0.0,0.0,0.0,0.0
Malta,1940,0.0,0.0,0.0,0.0
Malta,1950,0.0,0.0,0.0,0.0
Malta,1960,0.0,0.0,0.0,0.0
Malta,1970,0.0,0.0,0.0,0.0
Malta,1980,0.0,0.0,0.0,0.0
Malta,1990,0.0,0.0,0.0,0.0
Malta,2000,0.0,0.0,0.0,0.0
Malta,2010,0.0,0.0,0.0,0.0
Malta,2020,0.0,0.0,0.0,0.0
Marshall Islands,1900,0.0,0.0,0.0,0.0
Marshall Islands,1910,0.0,0.0,0.0,0.0
Marshall Islands,1920,0.0,0.0,0.0,0.0
Marshall Islands,1930,0.0,0.0,0.0,0.0
Marshall Islands,1940,0.0,0.0,0.0,0.0
Marshall Islands,1950,0.0,0.0,0.0,0.0
Marshall Islands,1960,0.0,0.0,0.0,0.0
Marshall Islands,1970,0.0,0.0,0.0,0.0
Marshall Islands,1980,0.0,0.0,0.0,0.0
Marshall Islands,1990,0.0,0.0,0.0,0.0
Marshall Islands,2000,0.0,0.0,0.0,0.0
Marshall Islands,2010,0.0,0.0,0.0,0.0
Marshall Islands,2020,0.0,0.0,0.0,0.0
Martinique,1900,0.0,0.0,0.0,0.0
Martinique,1910,0.0,0.0,0.0,0.0
Martinique,1920,0.0,0.0,0.0,0.0
Martinique,1930,0.0,0.0,0.0,0.0
Martinique,1940,0.0,0.0,0.0,0.0
Martinique,1950,0.0,0.0,0.0,0.0
Martinique,1960,0.0,0.0,0.0,0.0
Martinique,1970,0.0,0.0,0.0,0.0
Martinique,1980,0.0,0.0,0.0,0.0
Martinique,1990,0.0,0.0,0.0,0.0
Martinique,2000,0.1,0.0,10.0,0.0
Martinique,2010,0.0,0.0,0.0,0.0
Martinique,2020,0.0,0.0,0.0,0.0
Mauritania,1900,0.0,0.0,0.0,0.0
Mauritania,1910,0.0,0.0,0.0,0.0
Mauritania,1920,0.0,0.0,0.0,0.0
Mauritania,1930,0.0,0.0,0.0,0.0
Mauritania,1940,0.0,0.0,0.0,0.0
Mauritania,1950,0.0,0.0,0.0,0.0
Mauritania,1960,0.0,0.0,0.0,0.0
Mauritania,1970,0.0,0.0,0.0,0.0
Mauritania,1980,0.0,0.0,0.0,0.0
Mauritania,1990,0.0,0.0,0.0,0.0
Mauritania,2000,0.0,0.0,0.0,0.0
Mauritania,2010,0.0,0.0,0.0,0.0
Mauritania,2020,0.0,0.0,0.0,0.0
Mauritius,1900,0.0,0.0,0.0,0.0
Mauritius,1910,0.0,0.0,0.0,0.0
Mauritius,1920,0.0,0.0,0.0,0.0
Mauritius,1930,0.0,0.0,0.0,0.0
Mauritius,1940,0.0,0.0,0.0,0.0
Mauritius,1950,0.0,0.0,0.0,0.0
Mauritius,1960,0.0,0.0,0.0,0.0
