Country name,Year,Total economic damages from disasters as a share of GDP
Fiji,2009,1.9698501
Fiji,2010,1.2555643
Fiji,2012,2.4521575
Fiji,2015,0.0
Fiji,2016,12.169882
Fiji,2018,1.0750045
Fiji,2019,0.0
Fiji,2020,0.31538695
Fiji,2021,0.23275816
Fiji,2022,0.0
Finland,1990,0.007070218
Finland,2005,0.0
Finland,2022,0.0
France,1909,0.0
France,1926,0.0
France,1930,0.0
France,1932,0.0
France,1949,0.0
France,1958,0.0
France,1961,0.0
France,1967,0.01681054
France,1969,0.0
France,1970,0.0
France,1976,0.0
France,1977,0.0
France,1978,0.0
France,1979,0.0
France,1980,0.0
France,1981,0.0
France,1982,0.059841566
France,1983,0.10886472
France,1984,0.0
France,1985,0.0
France,1986,0.0
France,1987,0.18197909
France,1988,0.049075082
France,1989,0.15606532
France,1990,0.15049091
France,1991,0.060822032
France,1992,0.028541544
France,1993,0.08693577
France,1994,0.00717369
France,1995,0.043720085
France,1996,0.00037429738
France,1997,0.0006882858
France,1998,0.009979318
France,1999,0.837878
France,2000,0.0
France,2001,0.0096068885
France,2002,0.07932546
France,2003,0.31986484
France,2004,0.0
France,2005,0.00045517748
France,2006,0.0
France,2007,0.009396408
France,2008,0.0027300923
France,2009,0.11847957
France,2010,0.21661977
France,2011,0.0
France,2012,0.0
France,2013,0.02329405
France,2014,0.016982004
France,2015,0.03788145
France,2016,0.09704952
France,2017,0.02119337
France,2018,0.032676965
France,2019,0.015207758
France,2020,0.038650878
France,2021,0.19044046
France,2022,0.0
France,2023,0.0
French Guiana,1996,0.0
French Guiana,2000,0.0
French Guiana,2020,0.0
French Polynesia,1958,0.0
French Polynesia,1983,2.8812144
French Polynesia,1987,0.0
French Polynesia,1998,0.0
French Polynesia,2010,0.1807236
French Polynesia,2017,0.034285605
Gabon,1988,0.0
Gabon,2009,0.0
Gabon,2010,0.0
Gabon,2012,0.0
Gabon,2023,0.0
Gambia,1910,0.0
Gambia,1940,0.0
Gambia,1968,1.2147522
Gambia,1969,0.44278425
Gambia,1973,0.0
Gambia,1976,0.0
Gambia,1980,0.0
Gambia,1996,0.0
Gambia,1999,0.0
Gambia,2001,0.0
Gambia,2002,0.0
Gambia,2003,0.0
Gambia,2004,0.0
Gambia,2007,0.0
Gambia,2008,0.0
Gambia,2009,0.0
Gambia,2010,0.0
Gambia,2012,0.0
Gambia,2013,0.0
Gambia,2015,0.0
Gambia,2017,0.0
Gambia,2019,0.0
Gambia,2021,0.0
Gambia,2022,0.0
Georgia,1991,0.0
Georgia,1992,0.0
Georgia,1995,0.08166997
Georgia,1997,0.84033126
Georgia,2000,6.5413446
Georgia,2001,0.0
Georgia,2002,10.307068
Georgia,2004,0.042065296
Georgia,2005,0.0
Georgia,2006,0.0
Georgia,2009,0.0
Georgia,2011,0.0
Georgia,2012,0.5700977
Georgia,2013,0.0
Georgia,2014,0.0
Georgia,2015,0.15380551
Georgia,2018,0.0
Georgia,2019,0.0
Georgia,2020,0.0
Georgia,2021,0.0
Georgia,2022,0.0
Georgia,2023,0.0
Germany,1990,0.25061083
Germany,1991,0.0002675306
Germany,1992,0.0037577907
Germany,1993,0.04876109
Germany,1994,0.06524497
Germany,1995,0.020481149
Germany,1996,2.0022067e-05
Germany,1997,0.01627494
Germany,1998,0.006699447
Germany,1999,0.09960294
Germany,2001,0.015417894
Germany,2002,0.6567285
Germany,2003,0.07794885
Germany,2004,0.005045563
Germany,2005,0.02774983
Germany,2006,0.0
Germany,2007,0.16055684
Germany,2008,0.07209104
Germany,2009,0.002052027
Germany,2010,0.029414637
Germany,2011,0.0
Germany,2012,0.0
Germany,2013,0.4740473
Germany,2014,0.0102851745
Germany,2016,0.05763932
Germany,2017,0.024357539
Germany,2018,0.014806476
Germany,2019,0.0
Germany,2020,0.0
Germany,2021,0.9389815
Germany,2022,0.0
Germany,2023,0.0
Ghana,1939,0.0
Ghana,1968,4.481345
Ghana,1971,0.004137176
Ghana,1977,0.0
Ghana,1980,0.0
Ghana,1985,0.0
Ghana,1989,0.0
Ghana,1991,0.0
Ghana,1995,0.19334468
Ghana,1999,0.27204347
Ghana,2001,0.0
Ghana,2002,0.0
Ghana,2007,0.0
Ghana,2008,0.0
Ghana,2009,0.0
Ghana,2010,0.0
Ghana,2011,0.0
Ghana,2013,0.0
Ghana,2015,0.024288269
Ghana,2016,0.0
Ghana,2017,0.0
Ghana,2018,0.0
Ghana,2019,0.0
Ghana,2020,0.0
Ghana,2021,0.0
Ghana,2022,0.0
Ghana,2023,0.0
Greece,1904,0.0
Greece,1914,0.0
Greece,1928,0.0
Greece,1930,0.0
Greece,1932,0.0
Greece,1947,0.0
Greece,1948,0.0
Greece,1953,0.0
Greece,1954,0.0
Greece,1955,0.0
Greece,1956,0.0
Greece,1961,0.0
Greece,1965,0.10404266
Greece,1966,0.20950897
Greece,1967,0.053904865
Greece,1968,0.005946083
Greece,1977,0.077398874
Greece,1978,0.5647139
Greece,1979,0.0
Greece,1980,0.008798222
Greece,1981,1.7193124
Greece,1983,0.0
Greece,1984,0.0
Greece,1985,0.0
Greece,1986,1.3214002
Greece,1987,0.5331079
Greece,1988,0.0
Greece,1990,1.0215434
Greece,1991,0.0
Greece,1993,0.0
Greece,1994,0.37538016
Greece,1995,0.63757336
Greece,1996,0.0
Greece,1997,0.111764945
Greece,1998,0.46736035
Greece,1999,2.9455314
Greece,2000,0.002299595
Greece,2001,0.0
Greece,2002,0.0
Greece,2003,0.29648644
Greece,2004,0.14110017
Greece,2006,0.0020687508
Greece,2007,0.5487565
Greece,2008,0.0
Greece,2009,0.0
Greece,2010,0.0
Greece,2012,0.0
Greece,2014,0.2667141
Greece,2015,0.0
Greece,2016,0.02899329
Greece,2017,0.0
Greece,2018,0.0
Greece,2019,0.0
Greece,2020,0.015879232
Greece,2021,0.28854135
Greece,2022,0.0
Greece,2023,0.0
Grenada,1963,0.0
Grenada,1975,0.0
Grenada,1980,4.7790604
Grenada,1990,0.0
Grenada,1999,1.1410567
Grenada,2002,0.0
Grenada,2004,148.38464
Grenada,2010,0.0
Guadeloupe,1928,0.0
Guadeloupe,1956,0.0
Guadeloupe,1964,0.0
Guadeloupe,1966,0.0
Guadeloupe,1970,0.0
Guadeloupe,1976,0.0
Guadeloupe,1979,0.0
Guadeloupe,1988,0.0
Guadeloupe,1989,0.0
Guadeloupe,1990,0.0
Guadeloupe,1995,0.0
Guadeloupe,1998,0.0
Guadeloupe,1999,0.0
Guadeloupe,2004,0.0
Guadeloupe,2007,0.0
Guadeloupe,2017,0.0
Guadeloupe,2022,0.0
Guam,1962,0.0
Guam,1976,0.0
Guam,1987,0.0
Guam,1992,0.0
Guam,1993,0.0
Guam,1997,0.0
Guam,2002,3.830289
Guam,2004,0.025846472
Guam,2023,0.0
Guatemala,1902,0.0
Guatemala,1917,0.0
Guatemala,1949,0.0
Guatemala,1969,0.87443167
Guatemala,1973,0.09730655
Guatemala,1976,22.907932
Guatemala,1979,0.0
Guatemala,1982,1.1471837
Guatemala,1983,0.0
Guatemala,1984,0.0
Guatemala,1985,0.0
Guatemala,1986,0.0
Guatemala,1987,0.0
Guatemala,1988,0.0
Guatemala,1989,0.0
Guatemala,1991,0.0
Guatemala,1992,0.0
Guatemala,1994,0.0770224
Guatemala,1995,0.0
Guatemala,1996,0.0031898262
Guatemala,1998,3.8565662
Guatemala,1999,0.0054589887
Guatemala,2000,0.0
Guatemala,2001,0.07688043
Guatemala,2002,0.00048913615
Guatemala,2003,0.0
Guatemala,2005,3.6899524
Guatemala,2006,0.0
Guatemala,2007,0.0
Guatemala,2008,0.0
Guatemala,2009,0.0
Guatemala,2010,2.82719
Guatemala,2011,0.13207793
Guatemala,2012,0.42343864
Guatemala,2013,0.003773831
Guatemala,2014,0.17285368
Guatemala,2015,0.008040371
Guatemala,2016,0.0
Guatemala,2017,0.0
Guatemala,2018,0.06091668
Guatemala,2019,0.0
Guatemala,2020,0.49725938
Guatemala,2021,0.0
Guatemala,2022,0.0
Guatemala,2023,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1983,0.0
Guinea,1993,0.0
Guinea,1998,0.0
Guinea,2000,0.0
Guinea,2001,0.0
Guinea,2004,0.0
Guinea,2006,0.0
Guinea,2007,0.0
Guinea,2008,0.0
Guinea,2009,0.0
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2013,0.0
Guinea,2015,0.0
Guinea,2017,0.0
Guinea,2020,0.0
Guinea,2021,0.0
Guinea,2022,0.0
Guinea,2023,0.0
Guinea-Bissau,1910,0.0
Guinea-Bissau,1940,0.0
Guinea-Bissau,1969,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1987,0.0
Guinea-Bissau,1993,0.0
Guinea-Bissau,1998,0.0
Guinea-Bissau,2002,0.0
Guinea-Bissau,2003,0.0
Guinea-Bissau,2004,0.0
Guinea-Bissau,2006,0.0
Guinea-Bissau,2008,0.0
Guinea-Bissau,2010,0.0
Guinea-Bissau,2018,0.0
Guyana,1971,0.07090942
Guyana,1988,0.0
Guyana,1989,0.0
Guyana,1996,0.0
Guyana,1997,3.871116
Guyana,2005,56.38392
Guyana,2006,7.101382
Guyana,2008,0.0
Guyana,2010,0.42820776
Guyana,2015,0.0
Guyana,2017,0.0
Guyana,2021,0.0
Guyana,2022,0.0
Haiti,1909,0.0
Haiti,1915,0.0
Haiti,1935,0.0
Haiti,1952,0.0
Haiti,1954,0.0
Haiti,1959,0.0
Haiti,1962,0.0
Haiti,1963,61.041077
Haiti,1964,3.074263
Haiti,1966,5.4208093
Haiti,1968,0.27176216
Haiti,1972,0.2577957
Haiti,1974,0.0
Haiti,1977,0.0
Haiti,1979,0.0
Haiti,1980,28.90591
Haiti,1986,0.0
Haiti,1987,0.0
Haiti,1988,3.4922936
Haiti,1989,0.0
Haiti,1990,0.0
Haiti,1992,0.0
Haiti,1993,0.0
Haiti,1994,2.3067367
Haiti,1996,0.0034393636
Haiti,1998,4.83363
Haiti,1999,0.0
Haiti,2000,0.0
Haiti,2001,0.0003158579
Haiti,2002,0.016506732
Haiti,2003,0.0
Haiti,2004,0.8447961
Haiti,2005,0.7029447
Haiti,2006,0.0
Haiti,2007,0.0
Haiti,2008,0.0
Haiti,2009,0.0
Haiti,2010,67.45753
Haiti,2011,0.0
Haiti,2012,1.8528073
Haiti,2013,0.0
Haiti,2014,0.013210681
Haiti,2015,0.0
Haiti,2016,14.913109
Haiti,2017,0.0
Haiti,2018,0.0
Haiti,2019,0.0
Haiti,2020,0.0
Haiti,2021,7.7351065
Haiti,2022,0.0
Haiti,2023,0.0
High-income countries,1900,0.0
High-income countries,1901,0.0
High-income countries,1902,0.0
High-income countries,1903,0.0
High-income countries,1904,0.0
High-income countries,1905,0.0
High-income countries,1906,0.0
High-income countries,1908,0.0
High-income countries,1909,0.0
High-income countries,1910,0.0
High-income countries,1911,0.0
High-income countries,1912,0.0
High-income countries,1913,0.0
High-income countries,1914,0.0
High-income countries,1915,0.0
High-income countries,1916,0.0
High-income countries,1917,0.0
High-income countries,1918,0.0
High-income countries,1919,0.0
High-income countries,1920,0.0
High-income countries,1922,0.0
High-income countries,1923,0.0
High-income countries,1924,0.0
High-income countries,1925,0.0
High-income countries,1926,0.0
High-income countries,1927,0.0
High-income countries,1928,0.0
High-income countries,1929,0.0
High-income countries,1930,0.0
High-income countries,1931,0.0
High-income countries,1932,0.0
High-income countries,1933,0.0
High-income countries,1934,0.0
High-income countries,1935,0.0
High-income countries,1936,0.0
High-income countries,1937,0.0
High-income countries,1938,0.0
High-income countries,1939,0.0
High-income countries,1940,0.0
High-income countries,1941,0.0
High-income countries,1943,0.0
High-income countries,1944,0.0
High-income countries,1945,0.0
High-income countries,1946,0.0
High-income countries,1947,0.0
High-income countries,1948,0.0
High-income countries,1949,0.0
High-income countries,1950,0.0
High-income countries,1951,0.0
High-income countries,1952,0.0
High-income countries,1953,0.0
High-income countries,1954,0.0
High-income countries,1955,0.0
High-income countries,1956,0.0
High-income countries,1957,0.0
High-income countries,1958,0.0
High-income countries,1959,0.0
High-income countries,1960,0.1544774
High-income countries,1961,0.036041796
High-income countries,1962,0.055647157
High-income countries,1963,0.00239293
High-income countries,1964,0.15188068
High-income countries,1965,0.12229233
High-income countries,1966,0.12677436
High-income countries,1967,0.052027423
High-income countries,1968,0.022914907
High-income countries,1969,0.088241346
High-income countries,1970,0.068782486
High-income countries,1971,0.042433128
High-income countries,1972,0.08477608
High-income countries,1973,0.041217737
High-income countries,1974,0.060209103
High-income countries,1975,0.023621399
High-income countries,1976,0.092674285
High-income countries,1977,0.15077032
High-income countries,1978,0.03287348
High-income countries,1979,0.037365623
High-income countries,1980,0.28612113
High-income countries,1981,0.10658308
High-income countries,1982,0.050163016
High-income countries,1983,0.11589062
High-income countries,1984,0.05149687
High-income countries,1985,0.07407178
High-income countries,1986,0.05037106
High-income countries,1987,0.06553696
High-income countries,1988,0.008702862
High-income countries,1989,0.12479455
High-income countries,1990,0.15699825
High-income countries,1991,0.10379785
High-income countries,1992,0.20066299
High-income countries,1993,0.1184906
High-income countries,1994,0.18777622
High-income countries,1995,0.48026517
High-income countries,1996,0.041087333
High-income countries,1997,0.086762175
High-income countries,1998,0.11993529
High-income countries,1999,0.24541506
High-income countries,2000,0.121334635
High-income countries,2001,0.05180406
High-income countries,2002,0.14186063
High-income countries,2003,0.1381315
High-income countries,2004,0.3079862
High-income countries,2005,0.46552837
High-income countries,2006,0.028088734
High-income countries,2007,0.11256172
High-income countries,2008,0.13951269
High-income countries,2009,0.061961606
High-income countries,2010,0.16015215
High-income countries,2011,0.60137475
High-income countries,2012,0.25047907
High-income countries,2013,0.105189376
High-income countries,2014,0.055964924
High-income countries,2015,0.07858653
High-income countries,2016,0.25347948
High-income countries,2017,0.5486569
High-income countries,2018,0.18836801
High-income countries,2019,0.11101456
High-income countries,2020,0.1987287
High-income countries,2021,0.3531223
High-income countries,2022,0.0
High-income countries,2023,0.0
Honduras,1931,0.0
Honduras,1961,0.0
Honduras,1965,0.09829942
Honduras,1969,2.844311
Honduras,1971,0.0
Honduras,1972,0.8717311
Honduras,1973,0.0
Honduras,1974,52.19913
Honduras,1976,0.0
Honduras,1978,0.03228679
Honduras,1979,0.36678797
Honduras,1981,0.0
Honduras,1982,2.367278
Honduras,1984,0.0
Honduras,1986,0.0
Honduras,1988,0.0
Honduras,1989,0.0
Honduras,1990,2.031278
Honduras,1993,2.3199978
Honduras,1994,0.21541137
Honduras,1995,0.07480208
Honduras,1996,0.62319887
Honduras,1997,0.0
Honduras,1998,59.588398
Honduras,1999,0.023384446
Honduras,2000,0.0
Honduras,2001,0.06534944
Honduras,2002,1.2725503
Honduras,2003,0.24300192
Honduras,2004,0.0
Honduras,2005,1.1837614
Honduras,2006,0.073276974
Honduras,2007,0.05322274
Honduras,2008,0.0
Honduras,2009,0.68551856
Honduras,2010,0.56820536
Honduras,2011,0.0
Honduras,2012,0.0
Honduras,2014,0.0070862775
Honduras,2016,0.0
Honduras,2017,0.0
Honduras,2018,0.0
Honduras,2020,0.0
Honduras,2021,0.0
Honduras,2022,0.0
Honduras,2023,0.0
Hong Kong,1906,0.0
Hong Kong,1923,0.0
Hong Kong,1937,0.0
Hong Kong,1947,0.0
Hong Kong,1957,0.0
Hong Kong,1959,0.0
Hong Kong,1960,0.0
Hong Kong,1961,0.0
Hong Kong,1962,0.0
Hong Kong,1964,0.0
Hong Kong,1965,0.0
Hong Kong,1966,0.32130516
Hong Kong,1967,0.0
Hong Kong,1968,0.0
Hong Kong,1969,0.0
Hong Kong,1970,0.0
Hong Kong,1971,0.0
Hong Kong,1972,0.0
Hong Kong,1973,0.0
Hong Kong,1974,0.0
Hong Kong,1975,0.0
Hong Kong,1976,0.0
Hong Kong,1977,0.0
Hong Kong,1978,0.0
Hong Kong,1979,0.044393074
Hong Kong,1980,0.0
Hong Kong,1981,0.0
Hong Kong,1982,0.0
Hong Kong,1983,0.04194323
Hong Kong,1985,0.00011764856
Hong Kong,1986,0.0
Hong Kong,1987,0.0
Hong Kong,1988,0.0
Hong Kong,1989,9.739735e-05
Hong Kong,1991,0.011241055
Hong Kong,1992,0.25864977
Hong Kong,1993,0.16842821
Hong Kong,1994,0.027243529
Hong Kong,1997,0.0056384793
Hong Kong,1999,0.0
Hong Kong,2003,0.0
Hong Kong,2005,0.0
Hong Kong,2008,0.00017329468
Hong Kong,2009,0.0
Hong Kong,2010,0.0
Hong Kong,2017,0.22137684
Hong Kong,2018,0.0
Hong Kong,2021,0.0
Hungary,1970,0.0
Hungary,1984,0.0
Hungary,1986,0.0
Hungary,1992,0.9914645
Hungary,1996,0.0
Hungary,1997,0.02114301
Hungary,1999,0.5978801
Hungary,2000,0.11648
Hungary,2001,0.009302327
Hungary,2002,0.04437284
Hungary,2003,0.11725383
Hungary,2004,0.0
Hungary,2005,0.04239865
Hungary,2006,0.008641875
Hungary,2007,0.0
Hungary,2008,0.0
Hungary,2010,0.33289114
Hungary,2012,0.0
Hungary,2013,0.0
Hungary,2014,0.0
Hungary,2016,0.0
Hungary,2017,0.0
Hungary,2018,0.0
Hungary,2019,0.0
Hungary,2022,0.0
Iceland,1973,2.1395652
Iceland,1974,0.0
Iceland,1976,0.0
Iceland,1983,0.0
Iceland,1984,0.0
Iceland,1988,0.0
Iceland,1995,0.081264704
Iceland,1996,0.22218983
Iceland,2000,0.26590854
Iceland,2010,0.0
India,1900,0.0
India,1905,0.0
India,1916,0.0
India,1924,0.0
India,1925,0.0
India,1926,0.0
India,1927,0.0
India,1928,0.0
India,1935,0.0
India,1936,0.0
India,1942,0.0
India,1943,0.0
India,1944,0.0
India,1945,0.0
India,1948,0.0
India,1949,0.0
India,1950,0.0
India,1952,0.0
India,1953,0.0
India,1954,0.0
India,1955,0.0
India,1956,0.0
India,1957,0.0
India,1958,0.0
India,1959,0.0
India,1960,0.0
India,1961,0.0
India,1962,0.0
India,1963,0.0
India,1964,0.0008852646
India,1965,0.16791242
India,1966,0.012209622
India,1967,0.00079784676
India,1968,0.17744973
India,1969,0.014251986
India,1970,0.16212107
India,1971,0.8314652
India,1972,0.13993219
India,1973,0.0
India,1974,0.0
India,1975,0.9284381
India,1976,0.25969955
India,1977,0.4103597
India,1978,0.12090287
India,1979,0.20445561
India,1980,0.1717426
India,1981,0.12920523
India,1982,0.72013503
India,1983,0.27077514
India,1984,0.059860982
India,1985,0.40944144
India,1986,0.26268265
India,1987,0.195317
India,1988,0.34785512
India,1989,0.0
India,1990,0.9012426
India,1991,0.11773184
India,1992,0.107196726
India,1993,2.8213792
India,1994,0.059307817
India,1995,0.08689083
India,1996,0.5692789
India,1997,0.062952705
India,1998,0.23913527
India,1999,0.6526301
India,2000,0.31928185
India,2001,0.61488914
India,2002,0.18680115
India,2003,0.10087226
India,2004,0.53568465
India,2005,0.88251615
India,2006,0.36053863
India,2007,0.030914772
India,2008,0.014179718
India,2009,0.20374301
India,2010,0.1282514
India,2011,0.11149585
India,2012,0.013350566
India,2013,0.12804668
India,2014,1.1507373
India,2015,0.3303404
India,2016,0.11216673
India,2017,0.07984241
India,2018,0.22601327
India,2019,0.4170857
India,2020,0.99074554
India,2021,0.24588396
India,2022,0.0
India,2023,0.0
Indonesia,1913,0.0
Indonesia,1914,0.0
Indonesia,1917,0.0
Indonesia,1919,0.0
Indonesia,1924,0.0
Indonesia,1927,0.0
Indonesia,1928,0.0
Indonesia,1930,0.0
Indonesia,1931,0.0
Indonesia,1932,0.0
Indonesia,1936,0.0
Indonesia,1938,0.0
Indonesia,1943,0.0
Indonesia,1950,0.0
Indonesia,1951,0.0
Indonesia,1953,0.0
Indonesia,1954,0.0
Indonesia,1955,0.0
Indonesia,1956,0.0
Indonesia,1958,0.0
Indonesia,1963,0.0
Indonesia,1965,0.0
Indonesia,1966,0.0
Indonesia,1967,0.0
Indonesia,1968,0.110662594
Indonesia,1969,0.0023988227
Indonesia,1970,0.0
Indonesia,1971,0.0
Indonesia,1972,0.6365031
Indonesia,1973,0.0
Indonesia,1974,0.0
Indonesia,1976,0.59030044
Indonesia,1977,0.0026195776
Indonesia,1978,0.0023321023
Indonesia,1979,0.045427848
Indonesia,1980,0.0046907975
Indonesia,1981,0.008419258
Indonesia,1982,0.18295568
Indonesia,1983,0.22602323
Indonesia,1984,0.0035354968
Indonesia,1985,0.0
Indonesia,1986,0.0
Indonesia,1987,0.09442956
Indonesia,1988,0.0054566907
Indonesia,1989,0.00036103214
Indonesia,1990,0.014037967
Indonesia,1991,0.040301144
Indonesia,1992,0.082326405
Indonesia,1993,0.012215304
Indonesia,1994,0.11075732
Indonesia,1995,0.024934199
Indonesia,1996,0.24973866
Indonesia,1997,3.7493105
Indonesia,1998,1.5715767
Indonesia,1999,0.0040713893
Indonesia,2000,0.14579962
Indonesia,2001,0.012465179
Indonesia,2002,0.17969891
Indonesia,2003,0.00211311
Indonesia,2004,1.78444
Indonesia,2005,0.0017490552
Indonesia,2006,0.90908146
Indonesia,2007,0.38661158
Indonesia,2008,0.00033965165
Indonesia,2009,0.44134876
Indonesia,2010,0.010329837
Indonesia,2011,0.00065511785
Indonesia,2012,0.000108947905
Indonesia,2013,0.34366214
Indonesia,2014,0.12505406
Indonesia,2015,0.14346215
Indonesia,2016,0.02500329
Indonesia,2017,0.003347713
Indonesia,2018,0.24983893
Indonesia,2019,0.11777323
Indonesia,2020,0.002767574
Indonesia,2021,0.07829909
Indonesia,2022,0.0
Indonesia,2023,0.0
Iran,1903,0.0
Iran,1909,0.0
Iran,1911,0.0
Iran,1923,0.0
Iran,1925,0.0
Iran,1929,0.0
Iran,1930,0.0
Iran,1932,0.0
Iran,1935,0.0
Iran,1936,0.0
Iran,1941,0.0
Iran,1944,0.0
Iran,1945,0.0
Iran,1947,0.0
Iran,1948,0.0
Iran,1950,0.0
Iran,1951,0.0
Iran,1953,0.0
Iran,1954,0.0
Iran,1956,0.0
Iran,1957,0.0
Iran,1958,0.0
Iran,1960,0.47628862
Iran,1961,0.0
Iran,1962,0.6391728
Iran,1964,0.0
Iran,1965,0.0
Iran,1966,0.0
Iran,1968,0.41747975
Iran,1969,0.0
Iran,1970,0.07288467
Iran,1972,0.0058297263
Iran,1975,0.0
Iran,1976,0.0
Iran,1977,0.0
Iran,1978,0.06410723
Iran,1979,0.0
Iran,1980,0.0063584736
Iran,1981,1.0000068
Iran,1983,0.0063952864
Iran,1985,0.0
Iran,1986,0.7608998
Iran,1987,0.0
Iran,1988,0.121893875
Iran,1989,0.0016598011
Iran,1990,6.657706
Iran,1991,0.0
Iran,1992,0.0
Iran,1993,1.947332
Iran,1994,0.19960618
Iran,1995,0.09946149
Iran,1996,0.041717906
Iran,1997,0.20277536
Iran,1998,0.134661
Iran,1999,2.9363596
Iran,2000,0.005474867
Iran,2001,0.081810385
Iran,2002,0.28225818
Iran,2003,0.34029427
Iran,2004,0.086948544
Iran,2005,0.035327554
Iran,2006,0.021878421
Iran,2007,0.0062878416
Iran,2008,0.0
Iran,2009,0.0
Iran,2010,0.0
Iran,2012,0.07763547
Iran,2013,0.12175928
Iran,2014,0.02041779
Iran,2015,0.15580104
Iran,2016,0.0
Iran,2017,0.2322092
Iran,2018,0.056077804
Iran,2019,0.94098014
Iran,2020,0.9835837
Iran,2021,0.048649877
Iran,2022,0.0
Iran,2023,0.0
Iraq,1954,0.0
Iraq,1967,0.0
Iraq,1968,0.103557274
Iraq,1969,0.06648669
Iraq,1991,0.0
Iraq,1998,0.0
Iraq,2004,0.0
Iraq,2006,0.0019956972
Iraq,2008,0.0
Iraq,2009,0.0
Iraq,2011,0.0
Iraq,2012,0.0
Iraq,2013,0.0
Iraq,2015,0.0
Iraq,2017,0.0
Iraq,2018,0.0
Iraq,2019,0.0
Iraq,2020,0.054238822
Iraq,2021,0.006734352
Iraq,2022,0.0
Ireland,1983,0.0
Ireland,1986,0.0
Ireland,1987,0.0
Ireland,1990,0.22309825
Ireland,1991,0.0080341445
Ireland,1993,0.0724949
Ireland,1996,0.0013194216
Ireland,1998,5.5432734e-05
Ireland,1999,0.101118416
Ireland,2000,0.09979282
Ireland,2002,0.0
Ireland,2004,0.0
Ireland,2005,0.0
Ireland,2009,0.0
Ireland,2011,0.13598147
Ireland,2014,0.0
Ireland,2015,0.0
Ireland,2017,0.0
Ireland,2018,0.0
Ireland,2020,0.0
Ireland,2022,0.0
Isle of Man,2020,0.0
Israel,1903,0.0
Israel,1970,0.0
Israel,1983,0.0
Israel,1991,0.0
Israel,1992,0.0
Israel,1995,0.04290088
Israel,1997,0.033653215
Israel,1998,0.0
Israel,1999,0.062022973
Israel,2000,0.0020215272
Israel,2010,0.11327209
Israel,2013,0.0
Israel,2015,0.0
Israel,2016,0.16143915
Israel,2018,0.0
Israel,2020,0.14034489
Italy,1905,0.0
Italy,1906,0.0
Italy,1908,0.0
Italy,1914,0.0
Italy,1915,0.0
Italy,1920,0.0
Italy,1922,0.0
Italy,1930,0.0
Italy,1933,0.0
Italy,1939,0.0
Italy,1944,0.0
Italy,1948,0.0
Italy,1951,0.0
Italy,1953,0.0
Italy,1954,0.0
Italy,1960,0.0
Italy,1962,0.0
Italy,1963,0.0
Italy,1965,0.0
Italy,1966,2.7153668
Italy,1968,0.28427753
Italy,1970,0.23942788
Italy,1971,0.03336746
Italy,1972,0.20652618
Italy,1973,0.27351665
Italy,1975,0.0
Italy,1976,1.602013
Italy,1977,0.07531164
Italy,1978,0.00031740154
Italy,1979,0.0
Italy,1980,4.190616
Italy,1981,0.000116089315
Italy,1982,0.17202131
Italy,1983,0.0
Italy,1984,0.0057092262
Italy,1985,0.003316988
Italy,1986,0.0031231148
Italy,1987,0.23565459
Italy,1990,0.17820518
Italy,1991,0.0
Italy,1992,0.05281929
Italy,1993,0.058687754
Italy,1994,0.846057
Italy,1996,0.0024382316
Italy,1997,0.4287775
Italy,1998,0.002259749
Italy,1999,0.00043993889
Italy,2000,0.70202863
Italy,2001,0.023809453
Italy,2002,0.15210265
Italy,2003,0.36550918
Italy,2004,0.0
Italy,2005,0.0
Italy,2006,0.0
Italy,2007,0.0
Italy,2008,0.011541709
Italy,2009,0.11977661
Italy,2010,0.04082206
Italy,2011,0.023747336
Italy,2012,0.8211763
Italy,2013,0.036415856
Italy,2014,0.050277296
Italy,2015,0.062233284
Italy,2016,0.2930096
Italy,2017,0.13571747
Italy,2018,0.05808027
Italy,2019,0.0
Italy,2020,0.0068538096
Italy,2021,0.002799256
Italy,2022,0.0
Italy,2023,0.0
Jamaica,1900,0.0
Jamaica,1903,0.0
Jamaica,1907,0.0
Jamaica,1909,0.0
Jamaica,1912,0.0
Jamaica,1917,0.0
Jamaica,1923,0.0
Jamaica,1933,0.0
Jamaica,1935,0.0
Jamaica,1937,0.0
Jamaica,1940,0.0
Jamaica,1944,0.0
Jamaica,1951,0.0
Jamaica,1963,1.3941131
Jamaica,1968,0.046130423
Jamaica,1973,0.089195885
Jamaica,1979,0.0
Jamaica,1980,2.388586
Jamaica,1981,0.0
Jamaica,1985,0.24759275
Jamaica,1986,2.7590551
Jamaica,1987,0.9431128
Jamaica,1988,26.132675
Jamaica,1991,0.7306026
Jamaica,1993,0.20220347
Jamaica,1994,0.018339993
Jamaica,1996,0.040574078
Jamaica,2000,0.06662918
Jamaica,2001,0.60346603
Jamaica,2002,0.2163799
Jamaica,2004,8.796359
Jamaica,2005,0.3068339
Jamaica,2006,0.0
Jamaica,2007,2.3438244
Jamaica,2008,0.4828657
Jamaica,2010,1.1345967
Jamaica,2012,0.11171678
Jamaica,2014,0.0
Jamaica,2016,0.0
Jamaica,2017,0.0
Japan,1900,0.0
Japan,1901,0.0
Japan,1902,0.0
Japan,1905,0.0
Japan,1909,0.0
Japan,1910,0.0
Japan,1911,0.0
